Date,Load,Solar,Wind
2015/10/12 14:30,74899,0.418821661143848,0.167913499628228
2015/10/12 14:45,74522,0.394377821654192,0.16793601797151
2015/10/12 15:00,73561,0.370246742007317,0.171756302574923
2015/10/12 15:15,72011,0.337307769235591,0.17546077298722
2015/10/12 15:30,71440,0.305437283896497,0.179952551041248
2015/10/12 15:45,70223,0.271925151732313,0.177867750062976
2015/10/12 16:00,70835,0.236302317304636,0.180321689902942
2015/10/12 16:15,70113,0.199663260907538,0.18242826099237
2015/10/12 16:30,69522,0.163441223519209,0.185669488657229
2015/10/12 16:45,68815,0.130059676047628,0.193240956349076
2015/10/12 17:00,68159,0.097355727988286,0.190831954767098
2015/10/12 17:15,66958,0.069160018785083,0.181962358383667
2015/10/12 17:30,67714,0.044013243709746,0.180896479461
2015/10/12 17:45,67737,0.024625501206215,0.181034728098752
2015/10/12 18:00,65881,0.011153125317646,0.187471422692011
2015/10/12 18:15,66556,0.003387627956868,0.194811151024778
2015/10/12 18:30,67948,0.001068404615948,0.199696300338031
2015/10/12 18:45,69491,0.000312703460972,0.209166259076175
2015/10/12 19:00,70919,0,0.218034097486064
2015/10/12 19:15,70720,0,0.225512531540133
2015/10/12 19:30,70258,0,0.234032907389404
2015/10/12 19:45,69655,0,0.241673311745552
2015/10/12 20:00,70688,0,0.243432198961175
2015/10/12 20:15,69436,0,0.246371991172651
2015/10/12 20:30,68751,0,0.251442037046003
2015/10/12 20:45,68700,0,0.256025787533969
2015/10/12 21:00,67237,0,0.257576198400207
2015/10/12 21:15,66644,0,0.260052793868761
2015/10/12 21:30,66192,0,0.259079302033578
2015/10/12 21:45,64800,0,0.252664455163593
2015/10/12 22:00,64559,0,0.250417493328488
2015/10/12 22:15,64308,0,0.246920202477804
2015/10/12 22:30,63375,0,0.242056824533483
2015/10/12 22:45,63652,0,0.23844382019025
2015/10/12 23:00,62774,0,0.235849632244402
2015/10/12 23:15,63454,0,0.231773594897906
2015/10/12 23:30,62483,0,0.227350276805291
2015/10/12 23:45,62006,0,0.221514596590374
2015/10/13 00:00,61676,0,0.213710875786719
2015/10/13 00:15,61311,0,0.207088060856667
2015/10/13 00:30,61396,0,0.199492838189649
2015/10/13 00:45,61463,0,0.190624221084691
2015/10/13 01:00,61130,0,0.184418334156541
2015/10/13 01:15,60875,0,0.181986515048373
2015/10/13 01:30,60639,0,0.178975879127641
2015/10/13 01:45,60905,0,0.176474639250836
2015/10/13 02:00,60628,0,0.174413329895448
2015/10/13 02:15,60297,0,0.170245099723871
2015/10/13 02:30,61239,0,0.168762656254661
2015/10/13 02:45,60368,0,0.168368413756712
2015/10/13 03:00,60632,0,0.167557422344057
2015/10/13 03:15,60381,0,0.167371562594515
2015/10/13 03:30,61026,0,0.165495556577085
2015/10/13 03:45,60342,0,0.164892958926529
2015/10/13 04:00,60840,0,0.164382975987748
2015/10/13 04:15,61702,0,0.164428655579039
2015/10/13 04:30,61730,0,0.165238362560586
2015/10/13 04:45,62309,0,0.165075668141985
2015/10/13 05:00,63713,0,0.16537601855219
2015/10/13 05:15,63214,0,0.163407461711748
2015/10/13 05:30,64080,0,0.161415767843983
2015/10/13 05:45,63839,0,0.158937898905841
2015/10/13 06:00,64138,0,0.158728927892635
2015/10/13 06:15,63264,0,0.159422876298939
2015/10/13 06:30,64891,0,0.159538028146993
2015/10/13 06:45,66835,2.60573055699733E-05,0.160394029138141
2015/10/13 07:00,67178,7.81718344530551E-05,0.158888573163731
2015/10/13 07:15,68509,0.000312687008785,0.15837863828184
2015/10/13 07:30,68665,0.000859888369338,0.156479629344533
2015/10/13 07:45,69010,0.004612123673326,0.154418576377774
2015/10/13 08:00,70161,0.013732127786734,0.149139533022191
2015/10/13 08:15,70619,0.02371199836197,0.146985919514908
2015/10/13 08:30,70838,0.039424412935052,0.144948077124192
2015/10/13 08:45,70642,0.053390969664677,0.137053083006085
2015/10/13 09:00,71070,0.07084914288116,0.128070062730898
2015/10/13 09:15,71202,0.087212884038971,0.122420809071836
2015/10/13 09:30,71891,0.102638538616729,0.119711723882416
2015/10/13 09:45,71912,0.113686588671607,0.116146090564967
2015/10/13 10:00,73342,0.128773442590875,0.114872375787104
2015/10/13 10:15,73537,0.142739817126589,0.113112513762579
2015/10/13 10:30,73743,0.155220919295708,0.110843359796399
2015/10/13 10:45,74045,0.166581549923048,0.109801181263176
2015/10/13 11:00,73322,0.176847769385073,0.109175711848083
2015/10/13 11:15,73879,0.185941410700411,0.106119499493114
2015/10/13 11:30,73909,0.189693392031397,0.102160464675692
2015/10/13 11:45,73699,0.19201224382035,0.101072035419165
2015/10/13 12:00,73770,0.199386096307458,0.102460633832191
2015/10/13 12:15,73373,0.200402097899173,0.101719456101681
2015/10/13 12:30,73246,0.200063150255422,0.101672770144057
2015/10/13 12:45,72986,0.198473484243486,0.100491761502262
2015/10/13 13:00,72523,0.194877461828204,0.098824625247707
2015/10/13 13:15,71954,0.187789863559345,0.098801100106602
2015/10/13 13:30,71515,0.180936789293518,0.098823873515735
2015/10/13 13:45,71034,0.1726506198673,0.099587417874835
2015/10/13 14:00,70249,0.163530659544712,0.100374105435462
2015/10/13 14:15,70127,0.153029724814203,0.103938657593605
2015/10/13 14:30,69588,0.139245698775579,0.101669676602988
2015/10/13 14:45,69444,0.125930717452113,0.100396108925003
2015/10/13 15:00,68857,0.112120692534515,0.103960620328525
2015/10/13 15:15,68714,0.101281123242069,0.107085281800903
2015/10/13 15:30,67984,0.091483830598445,0.106899686678567
2015/10/13 15:45,67830,0.079888672594427,0.106505757428538
2015/10/13 16:00,67389,0.068475933029383,0.104514598114028
2015/10/13 16:15,66958,0.055890685615589,0.105694759700448
2015/10/13 16:30,66381,0.044999120044315,0.104583247523734
2015/10/13 16:45,66370,0.034915319868091,0.102592118239053
2015/10/13 17:00,65624,0.026082237621578,0.099883417553963
2015/10/13 17:15,65338,0.017613960119919,0.102151528457394
2015/10/13 17:30,65986,0.010943573174947,0.104442769885987
2015/10/13 17:45,66524,0.005888678417063,0.104349781921916
2015/10/13 18:00,65671,0.002501382890316,0.105020665496381
2015/10/13 18:15,66485,0.001016185729953,0.107149837281605
2015/10/13 18:30,67187,0.000416896271063,0.105806879139601
2015/10/13 18:45,68487,0.000104223958101,0.111130364225624
2015/10/13 19:00,70074,0,0.109926284653086
2015/10/13 19:15,70027,0,0.10724079594818
2015/10/13 19:30,69173,0,0.109022712712393
2015/10/13 19:45,68613,0,0.109878736533967
2015/10/13 20:00,67935,0,0.107077544164992
2015/10/13 20:15,66928,0,0.105711475239874
2015/10/13 20:30,65540,0,0.105942540430038
2015/10/13 20:45,64925,0,0.107377228759381
2015/10/13 21:00,65304,0,0.108048070204802
2015/10/13 21:15,64602,0,0.108487441982133
2015/10/13 21:30,64004,0,0.110778519902054
2015/10/13 21:45,63794,0,0.107583911910583
2015/10/13 22:00,63726,0,0.108023280440426
2015/10/13 22:15,62983,0,0.106286911806729
2015/10/13 22:30,62809,0,0.107351224371757
2015/10/13 22:45,62227,0,0.107443399847248
2015/10/13 23:00,60827,0,0.108253095674909
2015/10/13 23:15,60046,0,0.109340534373239
2015/10/13 23:30,60239,0,0.109803031862468
2015/10/13 23:45,61641,0,0.11167740599282
2015/10/14 00:00,60315,0,0.109894778707571
2015/10/14 00:15,59975,0,0.11112106702404
2015/10/14 00:30,59632,0,0.109454181973701
2015/10/14 00:45,59529,0,0.107416986011809
2015/10/14 01:00,59329,0,0.103042146777973
2015/10/14 01:15,59315,0,0.104661908320843
2015/10/14 01:30,59604,0,0.104082886319537
2015/10/14 01:45,59128,0,0.105378603374482
2015/10/14 02:00,58602,0,0.104151529092669
2015/10/14 02:15,58264,0,0.104336290613208
2015/10/14 02:30,58081,0,0.103386964925737
2015/10/14 02:45,57969,0,0.105307566964354
2015/10/14 03:00,58916,0,0.102344679201644
2015/10/14 03:15,59048,0,0.102274856996437
2015/10/14 03:30,59259,0,0.101487563380437
2015/10/14 03:45,59575,0,0.102736962551719
2015/10/14 04:00,60451,0,0.110674991391512
2015/10/14 04:15,60654,0,0.112780673836024
2015/10/14 04:30,60666,0,0.114654901225205
2015/10/14 04:45,61922,0,0.117107709764934
2015/10/14 05:00,62942,0,0.118681037981307
2015/10/14 05:15,63415,0,0.123749043895704
2015/10/14 05:30,64425,0,0.123933721764832
2015/10/14 05:45,63967,0,0.124002680908769
2015/10/14 06:00,65105,0,0.125043661326491
2015/10/14 06:15,64906,0,0.126362353285547
2015/10/14 06:30,65459,0,0.130157357632098
2015/10/14 06:45,66739,2.60546736134048E-05,0.132193456595332
2015/10/14 07:00,67498,5.21092923999772E-05,0.136011552934251
2015/10/14 07:15,68203,0.00015632771272,0.137654184239389
2015/10/14 07:30,68965,0.000286600505107,0.136612232666767
2015/10/14 07:45,69626,0.001146400814244,0.138069707115075
2015/10/14 08:00,70529,0.003673689653113,0.141934008385002
2015/10/14 08:15,71218,0.007243153539189,0.142234322306504
2015/10/14 08:30,71748,0.011802680219478,0.139433539456757
2015/10/14 08:45,71715,0.015893217127691,0.136031075292836
2015/10/14 09:00,72055,0.021312521199894,0.135336288464963
2015/10/14 09:15,72304,0.027643717850231,0.135150636028885
2015/10/14 09:30,72801,0.034131227410389,0.134062441380582
2015/10/14 09:45,73269,0.04098348414423,0.134154499874259
2015/10/14 10:00,72695,0.051822036997309,0.13163151525857
2015/10/14 10:15,72645,0.06297321852111,0.130288785720441
2015/10/14 10:30,72989,0.071623167387684,0.128622081301388
2015/10/14 10:45,73030,0.080689965812553,0.127742207501157
2015/10/14 11:00,72437,0.08699499915361,0.127302031100826
2015/10/14 11:15,72639,0.091893093497467,0.128296632801239
2015/10/14 11:30,73107,0.094133653952089,0.128411852207239
2015/10/14 11:45,72572,0.094472258541005,0.126398066324451
2015/10/14 12:00,72004,0.099031626284302,0.126467009544123
2015/10/14 12:15,71891,0.100412387828685,0.126327681652464
2015/10/14 12:30,71868,0.100777038785942,0.125632968699653
2015/10/14 12:45,71722,0.098848935593637,0.128062296080212
2015/10/14 13:00,72955,0.097624294142509,0.131532946045861
2015/10/14 13:15,72372,0.098978997395775,0.133661401804851
2015/10/14 13:30,72277,0.095826367307863,0.135442730332697
2015/10/14 13:45,71636,0.092230827450828,0.13722404531546
2015/10/14 14:00,71736,0.089859827456107,0.139560720204615
2015/10/14 14:15,71597,0.086055870632546,0.140786634646355
2015/10/14 14:30,71519,0.083033536528127,0.143447243606352
2015/10/14 14:45,71241,0.079985154986982,0.146269814411355
2015/10/14 15:00,71105,0.077119156243337,0.145875874764272
2015/10/14 15:15,70757,0.070266941067191,0.150919866449885
2015/10/14 15:30,70468,0.062997880882791,0.151567213586753
2015/10/14 15:45,69937,0.055468299126438,0.147447727206822
2015/10/14 16:00,70022,0.048876664950774,0.144809222976293
2015/10/14 16:15,69597,0.04108657757591,0.141800502509002
2015/10/14 16:30,69204,0.033999953915456,0.1409900745866
2015/10/14 16:45,68776,0.026652809395551,0.140526746717467
2015/10/14 17:00,68538,0.020087286826905,0.136569357151037
2015/10/14 17:15,68317,0.013704152729584,0.138350573040822
2015/10/14 17:30,67726,0.009144776705897,0.137910399819589
2015/10/14 17:45,68689,0.005080426158144,0.139784154031127
2015/10/14 18:00,67685,0.00218848896561,0.143532165379837
2015/10/14 18:15,68330,0.000807655792335,0.147789207659202
2015/10/14 18:30,69498,0.000312640622942,0.147672950926212
2015/10/14 18:45,70361,0.000104213431338,0.147417861743233
2015/10/14 19:00,71734,0,0.150471623045919
2015/10/14 19:15,71367,0,0.148758786240343
2015/10/14 19:30,70625,0,0.145379981451302
2015/10/14 19:45,69569,0,0.143088713597081
2015/10/14 20:00,68459,0,0.140728047816334
2015/10/14 20:15,67158,0,0.136053563863996
2015/10/14 20:30,67266,0,0.134780441618589
2015/10/14 20:45,66691,0,0.136515293138987
2015/10/14 21:00,66143,0,0.138597202928919
2015/10/14 21:15,65824,0,0.138550400029141
2015/10/14 21:30,65875,0,0.13866556293499
2015/10/14 21:45,65535,0,0.138942689799326
2015/10/14 22:00,64627,0,0.137669585609476
2015/10/14 22:15,63670,0,0.13220857508727
2015/10/14 22:30,63083,0,0.126354267402009
2015/10/14 22:45,63925,0,0.122836889868993
2015/10/14 23:00,62820,0,0.122512499402449
2015/10/14 23:15,62780,0,0.117236727982369
2015/10/14 23:30,62657,0,0.113534327479624
2015/10/14 23:45,62691,0,0.107101773809838
2015/10/15 00:00,60803,0,0.099003402032599
2015/10/15 00:15,60795,0,0.093056828536474
2015/10/15 00:30,60561,0,0.090765925068177
2015/10/15 00:45,60465,0,0.090279707699693
2015/10/15 01:00,59398,0,0.088868026426315
2015/10/15 01:15,59056,0,0.087109306854084
2015/10/15 01:30,59149,0,0.090301814678019
2015/10/15 01:45,59298,0,0.09268452331418
2015/10/15 02:00,58925,0,0.09576130398304
2015/10/15 02:15,58762,0,0.09578407622179
2015/10/15 02:30,58762,0,0.096616613969633
2015/10/15 02:45,58932,0,0.097773050429826
2015/10/15 03:00,59247,0,0.098004038639982
2015/10/15 03:15,59168,0,0.099067917440616
2015/10/15 03:30,59327,0,0.102329690157579
2015/10/15 03:45,59620,0,0.107557974500999
2015/10/15 04:00,60825,0,0.111004775226692
2015/10/15 04:15,61050,0,0.115562055992733
2015/10/15 04:30,61081,0,0.118407278161801
2015/10/15 04:45,61594,0,0.123242120595303
2015/10/15 05:00,61809,0,0.129441907966149
2015/10/15 05:15,62337,0,0.133628886241586
2015/10/15 05:30,63289,0,0.132795514457693
2015/10/15 05:45,63495,0,0.136126452449132
2015/10/15 06:00,64832,0,0.137213276794731
2015/10/15 06:15,65120,0,0.135801529808543
2015/10/15 06:30,66061,0,0.140196617135459
2015/10/15 06:45,67219,0,0.146349905771093
2015/10/15 07:00,67577,0,0.15349793454554
2015/10/15 07:15,68960,5.21039747455425E-05,0.159119032542344
2015/10/15 07:30,69948,0.00015631175979,0.166105017618809
2015/10/15 07:45,70651,0.000625246381375,0.172535726013661
2015/10/15 08:00,72010,0.001719425739877,0.172720144043209
2015/10/15 08:15,72219,0.00354305537292,0.171979195079891
2015/10/15 08:30,72141,0.006044029277611,0.173204646155824
2015/10/15 08:45,72040,0.008961827086906,0.171769682066032
2015/10/15 09:00,71751,0.013416674692612,0.174013015166165
2015/10/15 09:15,72250,0.018939635417624,0.178592843807074
2015/10/15 09:30,72680,0.025087826298889,0.180350326217852
2015/10/15 09:45,73102,0.030480504558342,0.183125674205905
2015/10/15 10:00,73858,0.035742913041822,0.185877867572647
2015/10/15 10:15,73984,0.039233797676017,0.187473368200822
2015/10/15 10:30,74062,0.043818843470403,0.189230790139757
2015/10/15 10:45,74314,0.047257609056156,0.191543396971751
2015/10/15 11:00,73916,0.051087141050505,0.195359642442276
2015/10/15 11:15,74102,0.055177180475885,0.196399888744915
2015/10/15 11:30,74497,0.058928541516798,0.198388580006386
2015/10/15 11:45,74171,0.060413414683039,0.200354123242247
2015/10/15 12:00,73521,0.060986483392815,0.204124011567044
2015/10/15 12:15,73220,0.061220882186861,0.205279872409668
2015/10/15 12:30,73422,0.059657733072015,0.204839571957497
2015/10/15 12:45,73152,0.059579516157763,0.204769395766338
2015/10/15 13:00,73005,0.060751764544505,0.207660176168488
2015/10/15 13:15,73284,0.060543289995874,0.214784160375215
2015/10/15 13:30,72458,0.057312864831146,0.213464803346175
2015/10/15 13:45,71882,0.055150548729696,0.218090433151003
2015/10/15 14:00,72244,0.053248749651646,0.219408134985856
2015/10/15 14:15,72416,0.050904083835413,0.221859296256995
2015/10/15 14:30,72636,0.048533371759834,0.216376182885409
2015/10/15 14:45,72624,0.046162664672276,0.219498160808683
2015/10/15 15:00,71730,0.043296990955304,0.217299808845266
2015/10/15 15:15,71571,0.039806096619279,0.218154855085612
2015/10/15 15:30,71459,0.036211005296347,0.216049051297244
2015/10/15 15:45,71176,0.031730185649123,0.21253224188291
2015/10/15 16:00,71189,0.027353579542116,0.212878405379873
2015/10/15 16:15,71185,0.021908891613596,0.211535979422531
2015/10/15 16:30,70990,0.016412113194066,0.211673962928649
2015/10/15 16:45,70976,0.012556555932613,0.217155241157979
2015/10/15 17:00,71042,0.009065719642424,0.219560046396792
2015/10/15 17:15,70799,0.006069857627977,0.217361769389177
2015/10/15 17:30,70686,0.003699222645647,0.214955331108763
2015/10/15 17:45,70598,0.001797507704447,0.212919003901376
2015/10/15 18:00,69736,0.00078152426673,0.212501841941293
2015/10/15 18:15,70132,0.000338660159314,0.211043805112658
2015/10/15 18:30,71043,7.81522622414623E-05,0.212176399307372
2015/10/15 18:45,71757,0,0.212776984606091
2015/10/15 19:00,73384,0,0.20840453807195
2015/10/15 19:15,72885,0,0.203523258797968
2015/10/15 19:30,72240,0,0.20354561554399
2015/10/15 19:45,71704,0,0.202041385804909
2015/10/15 20:00,72133,0,0.197252706393099
2015/10/15 20:15,71126,0,0.190359240667464
2015/10/15 20:30,69983,0,0.182170556743334
2015/10/15 20:45,68787,0,0.176595596138311
2015/10/15 21:00,68382,0,0.170997548248522
2015/10/15 21:15,67326,0,0.163572307009857
2015/10/15 21:30,66653,0,0.161605679580155
2015/10/15 21:45,66009,0,0.156655375463597
2015/10/15 22:00,65154,0,0.151635721056467
2015/10/15 22:15,64058,0,0.146801138533317
2015/10/15 22:30,63154,0,0.144603313440183
2015/10/15 22:45,63186,0,0.140786472185149
2015/10/15 23:00,63457,0,0.138241752355939
2015/10/15 23:15,62659,0,0.134216804496782
2015/10/15 23:30,63559,0,0.131117038317932
2015/10/15 23:45,62972,0,0.129150601476716
2015/10/16 00:00,61679,0,0.126004620904479
2015/10/16 00:15,60597,0,0.122465479510294
2015/10/16 00:30,59970,0,0.119042007141812
2015/10/16 00:45,59834,0,0.116589950979983
2015/10/16 01:00,60094,0,0.114531093702386
2015/10/16 01:15,60165,0,0.111593381913655
2015/10/16 01:30,59870,0,0.108008106374155
2015/10/16 01:45,60194,0,0.105602385382487
2015/10/16 02:00,59906,0,0.10340483375928
2015/10/16 02:15,59576,0,0.102988140246877
2015/10/16 02:30,59574,0,0.101322552878736
2015/10/16 02:45,59387,0,0.098940021490998
2015/10/16 03:00,59808,0,0.096118084818932
2015/10/16 03:15,59542,0,0.09646463147496
2015/10/16 03:30,59861,0,0.096371755446156
2015/10/16 03:45,60454,0,0.093781133533375
2015/10/16 04:00,60144,0,0.090149807516788
2015/10/16 04:15,60114,0,0.088599948769893
2015/10/16 04:30,59733,0,0.088738374232379
2015/10/16 04:45,60023,0,0.088668656257331
2015/10/16 05:00,60256,0,0.091813570108073
2015/10/16 05:15,60428,0,0.09188260151397
2015/10/16 05:30,60260,0,0.088690772192122
2015/10/16 05:45,61617,0,0.087187207483039
2015/10/16 06:00,63586,0,0.084596709058953
2015/10/16 06:15,63241,0,0.080664898860284
2015/10/16 06:30,63949,0,0.080733971315281
2015/10/16 06:45,65334,0,0.081635587480311
2015/10/16 07:00,65615,2.60493838926698E-05,0.080455844114794
2015/10/16 07:15,66906,2.60493564903836E-05,0.080571168682791
2015/10/16 07:30,67958,0.000104197316353,0.082259058003964
2015/10/16 07:45,68348,0.000833577653951,0.081102451594247
2015/10/16 08:00,69382,0.002344434685548,0.083252841858566
2015/10/16 08:15,69817,0.004714913685609,0.082882514314339
2015/10/16 08:30,70094,0.007580322868627,0.083784098336223
2015/10/16 08:45,70153,0.010836463904397,0.084639424455398
2015/10/16 09:00,69268,0.015264810500133,0.084546601119355
2015/10/16 09:15,69580,0.019823393465643,0.084661906639378
2015/10/16 09:30,69940,0.025554176784827,0.083990952367872
2015/10/16 09:45,70222,0.030529524655652,0.084198759820262
2015/10/16 10:00,70705,0.035452763948964,0.082487183514778
2015/10/16 10:15,70801,0.041678444267914,0.079480620291896
2015/10/16 10:30,71026,0.046940298479169,0.079295319029032
2015/10/16 10:45,71146,0.052358435457505,0.077745654622546
2015/10/16 11:00,71424,0.057177435291305,0.07779160870997
2015/10/16 11:15,71786,0.060850272592003,0.077629440623476
2015/10/16 11:30,72309,0.065148275541508,0.076819786107884
2015/10/16 11:45,72032,0.068977389910072,0.07628763140226
2015/10/16 12:00,70880,0.07069654051834,0.076264217179903
2015/10/16 12:15,70357,0.074864275504747,0.076379548910047
2015/10/16 12:30,70032,0.076114538244729,0.07711923337739
2015/10/16 12:45,69538,0.077364798354379,0.077165188622606
2015/10/16 13:00,69010,0.079083932906272,0.078482965289679
2015/10/16 13:15,68335,0.076739466820379,0.079476996722848
2015/10/16 13:30,67648,0.075046222453112,0.079129836926248
2015/10/16 13:45,67572,0.074264684189908,0.080701952564887
2015/10/16 14:00,68038,0.071920230571888,0.079938564498051
2015/10/16 14:15,67830,0.069367393172154,0.079707024869335
2015/10/16 14:30,67492,0.065329793117698,0.078041829684243
2015/10/16 14:45,67083,0.059468804146166,0.077717805351797
2015/10/16 15:00,67836,0.055092592406744,0.081347872807719
2015/10/16 15:15,67445,0.048788802380076,0.082526849077776
2015/10/16 15:30,67514,0.042563170972057,0.083590200621272
2015/10/16 15:45,66845,0.037692070753543,0.08555534365351
2015/10/16 16:00,65779,0.032951222770058,0.08592498627192
2015/10/16 16:15,65466,0.027611272249264,0.085462202035948
2015/10/16 16:30,64817,0.022323429647898,0.087427315559493
2015/10/16 16:45,65043,0.018077530780881,0.087033897275817
2015/10/16 17:00,64102,0.013024143923094,0.086848585621
2015/10/16 17:15,64865,0.009142939416619,0.088628691171082
2015/10/16 17:30,64127,0.006121334765877,0.089691987216721
2015/10/16 17:45,64305,0.003099736471924,0.092466330053232
2015/10/16 18:00,64650,0.00145869798181,0.092072900099497
2015/10/16 18:15,65207,0.000573059318631,0.091725717509834
2015/10/16 18:30,66105,0.000208384987577,0.091471025956342
2015/10/16 18:45,67077,0,0.092904243195403
2015/10/16 19:00,67841,0,0.093204475273712
2015/10/16 19:15,67533,0,0.092163638578819
2015/10/16 19:30,66695,0,0.090036087624885
2015/10/16 19:45,65930,0,0.091885478423964
2015/10/16 20:00,66075,0,0.09160767049618
2015/10/16 20:15,64206,0,0.089896332625885
2015/10/16 20:30,63940,0,0.088115643566959
2015/10/16 20:45,64251,0,0.086358089346
2015/10/16 21:00,62995,0,0.083513851080347
2015/10/16 21:15,62617,0,0.081270783892157
2015/10/16 21:30,61912,0,0.079143338973456
2015/10/16 21:45,62016,0,0.076530370105465
2015/10/16 22:00,61204,0,0.076946255046981
2015/10/16 22:15,60775,0,0.075928648340096
2015/10/16 22:30,60256,0,0.075119135612575
2015/10/16 22:45,58727,0,0.072737427798607
2015/10/16 23:00,57462,0,0.071997294899325
2015/10/16 23:15,57629,0,0.070447952546203
2015/10/16 23:30,57317,0,0.069106705050289
2015/10/16 23:45,56470,0,0.068042910805518
2015/10/17 00:00,54682,0,0.066077438118239
2015/10/17 00:15,54245,0,0.064574381952324
2015/10/17 00:30,53937,0,0.063117577188616
2015/10/17 00:45,53515,0,0.060296709166929
2015/10/17 01:00,52716,0,0.057845779631589
2015/10/17 01:15,53182,0,0.058585391204734
2015/10/17 01:30,52618,0,0.057960938377904
2015/10/17 01:45,53083,0,0.055602523854662
2015/10/17 02:00,53791,0,0.055024326031578
2015/10/17 02:15,53132,0,0.053521357524998
2015/10/17 02:30,52675,0,0.051648491810999
2015/10/17 02:45,53038,0,0.048966468280629
2015/10/17 03:00,52772,0,0.047440420797635
2015/10/17 03:15,52883,0,0.046423003471676
2015/10/17 03:30,52893,0,0.043833506103188
2015/10/17 03:45,52025,0,0.041983831606604
2015/10/17 04:00,52854,0,0.0410358028869
2015/10/17 04:15,52982,0,0.040041544020334
2015/10/17 04:30,52277,0,0.037868244792056
2015/10/17 04:45,52464,0,0.037636915968752
2015/10/17 05:00,53809,0,0.038677101504526
2015/10/17 05:15,53764,0,0.038538244658779
2015/10/17 05:30,53298,0,0.038584334750432
2015/10/17 05:45,53052,0,0.035856246790563
2015/10/17 06:00,53001,0,0.035509339704037
2015/10/17 06:15,53605,0,0.033960300714224
2015/10/17 06:30,52862,0,0.033705875000532
2015/10/17 06:45,52687,0,0.034815401200181
2015/10/17 07:00,53027,0,0.033173911662818
2015/10/17 07:15,53462,2.60467261393061E-05,0.032827021352351
2015/10/17 07:30,53473,0.000130233493713,0.033427952524489
2015/10/17 07:45,53944,0.000989773511147,0.032271953307036
2015/10/17 08:00,53941,0.003906996592409,0.027486537781172
2015/10/17 08:15,54348,0.009142362410058,0.028179951467708
2015/10/17 08:30,54807,0.015966559152878,0.026284235541581
2015/10/17 08:45,55413,0.021670739384321,0.025844910928442
2015/10/17 09:00,55512,0.029693049174564,0.024504026416405
2015/10/17 09:15,56272,0.040476271827279,0.024318998002562
2015/10/17 09:30,56901,0.051389704193833,0.022793194827867
2015/10/17 09:45,57510,0.065220316246077,0.022885575229177
2015/10/17 10:00,57300,0.076915092371891,0.021706538911576
2015/10/17 10:15,57576,0.088245194332829,0.0203194624464
2015/10/17 10:30,58815,0.100695266368845,0.019556541457563
2015/10/17 10:45,58063,0.111243929205402,0.017545341124542
2015/10/17 11:00,58719,0.119109799386434,0.016990483199858
2015/10/17 11:15,58241,0.125933801508667,0.017290929477332
2015/10/17 11:30,58533,0.132549419192551,0.017591373472656
2015/10/17 11:45,58671,0.139086884260668,0.017475726460604
2015/10/17 12:00,59457,0.146640137595325,0.016920877229498
2015/10/17 12:15,59575,0.151510618684557,0.017082624018836
2015/10/17 12:30,59655,0.152343936150953,0.017359948464167
2015/10/17 12:45,59861,0.152187499174212,0.017567923735642
2015/10/17 13:00,59451,0.148723208330755,0.016227152137887
2015/10/17 13:15,59010,0.141560383028698,0.014886390724181
2015/10/17 13:30,58753,0.129240456629026,0.014816987911119
2015/10/17 13:45,58222,0.119420973474599,0.014793816301155
2015/10/17 14:00,58345,0.11035684458345,0.01435457036389
2015/10/17 14:15,57988,0.101683424145387,0.013545485164589
2015/10/17 14:30,57891,0.094963466827083,0.013637894020542
2015/10/17 14:45,57603,0.088660258113053,0.013915222069211
2015/10/17 15:00,57366,0.081080814691837,0.014123203314322
2015/10/17 15:15,57356,0.073319066268338,0.013915116377088
2015/10/17 15:30,57072,0.065218738485325,0.013730145743833
2015/10/17 15:45,56799,0.05714447353672,0.013360259429964
2015/10/17 16:00,55887,0.048340944088895,0.013706926910723
2015/10/17 16:15,55690,0.04141272643241,0.013337043494434
2015/10/17 16:30,55552,0.034093837662471,0.012782247908728
2015/10/17 16:45,55310,0.026618690177734,0.013059570781311
2015/10/17 17:00,55466,0.019508197625472,0.013776061286565
2015/10/17 17:15,54494,0.012423765660953,0.014608116894984
2015/10/17 17:30,54841,0.007344860024025,0.014608061419401
2015/10/17 17:45,55384,0.003542198271773,0.0148391452788
2015/10/17 18:00,55995,0.001510641791741,0.015370707376925
2015/10/17 18:15,57195,0.00070322905996,0.015763582890368
2015/10/17 18:30,58108,0.000416727893521,0.015832864038098
2015/10/17 18:45,58818,0,0.016942255865572
2015/10/17 19:00,58277,0,0.017820504321412
2015/10/17 19:15,57514,0,0.019045447209089
2015/10/17 19:30,56862,0,0.020039247603049
2015/10/17 19:45,55953,0,0.021148606605496
2015/10/17 20:00,55989,0,0.020570697707597
2015/10/17 20:15,54283,0,0.020778637093354
2015/10/17 20:30,54499,0,0.021240817547312
2015/10/17 20:45,54314,0,0.021125172486547
2015/10/17 21:00,53061,0,0.021032641096494
2015/10/17 21:15,52686,0,0.021933956708966
2015/10/17 21:30,52490,0,0.023089504261874
2015/10/17 21:45,52075,0,0.023043191524927
2015/10/17 22:00,52237,0,0.022788867167591
2015/10/17 22:15,51608,0,0.022164747084453
2015/10/17 22:30,51133,0,0.02193354026014
2015/10/17 22:45,50822,0,0.020939633315995
2015/10/17 23:00,50703,0,0.02033863945504
2015/10/17 23:15,50074,0,0.02093947428976
2015/10/17 23:30,49700,0,0.021193625839969
2015/10/17 23:45,49425,0,0.022002459308141
