Date,Load,Solar,Wind
2015/11/28 05:15,63678,0,0.4222
2015/11/28 05:30,64261,0,0.4278
2015/11/28 05:45,64964,0,0.4326
2015/11/28 06:00,66182,0,0.4397
2015/11/28 06:15,66626,0,0.4412
2015/11/28 06:30,66250,0,0.4386
2015/11/28 06:45,66167,0,0.4344
2015/11/28 07:00,65599,0,0.4284
2015/11/28 07:15,64870,0,0.4271
2015/11/28 07:30,64982,0,0.4281
2015/11/28 07:45,65218,0.0006,0.427
2015/11/28 08:00,65873,0.0045,0.4269
2015/11/28 08:15,66395,0.0098,0.4219
2015/11/28 08:30,67290,0.0179,0.4241
2015/11/28 08:45,68400,0.028,0.431
2015/11/28 09:00,69060,0.0364,0.4294
2015/11/28 09:15,69804,0.0437,0.427
2015/11/28 09:30,69929,0.0429,0.4212
2015/11/28 09:45,70128,0.0482,0.4168
2015/11/28 10:00,69269,0.0559,0.4185
2015/11/28 10:15,69674,0.0602,0.4261
2015/11/28 10:30,69321,0.0633,0.4266
2015/11/28 10:45,69424,0.07,0.4282
2015/11/28 11:00,70512,0.0764,0.4266
2015/11/28 11:15,70715,0.0805,0.4241
2015/11/28 11:30,71194,0.0836,0.4263
2015/11/28 11:45,71286,0.0876,0.4329
2015/11/28 12:00,71371,0.0904,0.4372
2015/11/28 12:15,71092,0.0939,0.4373
2015/11/28 12:30,71191,0.0973,0.4438
2015/11/28 12:45,71271,0.0986,0.447
2015/11/28 13:00,70209,0.0926,0.4432
2015/11/28 13:15,69860,0.0902,0.4384
2015/11/28 13:30,69523,0.0858,0.4362
2015/11/28 13:45,69698,0.0788,0.4305
2015/11/28 14:00,69278,0.0715,0.4262
2015/11/28 14:15,68317,0.0645,0.4226
2015/11/28 14:30,68824,0.0548,0.4226
2015/11/28 14:45,67610,0.0453,0.4161
2015/11/28 15:00,67172,0.0357,0.4111
2015/11/28 15:15,66991,0.0254,0.4122
2015/11/28 15:30,66999,0.0161,0.4142
2015/11/28 15:45,66882,0.0089,0.4173
2015/11/28 16:00,65747,0.004,0.4159
2015/11/28 16:15,66596,0.0015,0.4188
2015/11/28 16:30,67893,0.0008,0.4236
2015/11/28 16:45,68795,0,0.4192
2015/11/28 17:00,68884,0,0.4359
2015/11/28 17:15,69482,0,0.4481
2015/11/28 17:30,69555,0,0.4606
2015/11/28 17:45,69230,0,0.4726
2015/11/28 18:00,68995,0,0.4873
2015/11/28 18:15,68835,0,0.4997
2015/11/28 18:30,69084,0,0.5105
2015/11/28 18:45,68810,0,0.52
2015/11/28 19:00,68559,0,0.5267
2015/11/28 19:15,68305,0,0.5312
2015/11/28 19:30,67571,0,0.5419
2015/11/28 19:45,67481,0,0.5526
2015/11/28 20:00,67698,0,0.5634
2015/11/28 20:15,67034,0,0.569
2015/11/28 20:30,66700,0,0.5742
2015/11/28 20:45,66720,0,0.5785
2015/11/28 21:00,64776,0,0.5791
2015/11/28 21:15,64869,0,0.5831
2015/11/28 21:30,65063,0,0.5908
2015/11/28 21:45,65762,0,0.5919
2015/11/28 22:00,64863,0,0.586
2015/11/28 22:15,64494,0,0.5926
2015/11/28 22:30,63340,0,0.6003
2015/11/28 22:45,63339,0,0.6088
2015/11/28 23:00,62156,0,0.6151
2015/11/28 23:15,61082,0,0.6238
2015/11/28 23:30,61260,0,0.6312
2015/11/28 23:45,61474,0,0.6379
2015/11/29 00:00,61223,0,0.6421
2015/11/29 00:15,60742,0,0.6431
2015/11/29 00:30,61538,0,0.6469
2015/11/29 00:45,61304,0,0.6514
2015/11/29 01:00,61226,0,0.6598
2015/11/29 01:15,59918,0,0.6656
2015/11/29 01:30,59984,0,0.6654
2015/11/29 01:45,61104,0,0.6664
2015/11/29 02:00,61128,0,0.6689
2015/11/29 02:15,61322,0,0.6752
2015/11/29 02:30,61001,0,0.6707
2015/11/29 02:45,60308,0,0.6692
2015/11/29 03:00,60853,0,0.6688
2015/11/29 03:15,60534,0,0.6699
2015/11/29 03:30,59661,0,0.6669
2015/11/29 03:45,60234,0,0.6643
2015/11/29 04:00,60010,0,0.6633
2015/11/29 04:15,59520,0,0.6605
2015/11/29 04:30,59337,0,0.6574
2015/11/29 04:45,59431,0,0.6536
2015/11/29 05:00,59248,0,0.6524
2015/11/29 05:15,59263,0,0.6493
2015/11/29 05:30,59406,0,0.6495
2015/11/29 05:45,59604,0,0.6484
2015/11/29 06:00,60669,0,0.6603
2015/11/29 06:15,58922,0,0.656
2015/11/29 06:30,58671,0,0.6456
2015/11/29 06:45,58844,0,0.6361
2015/11/29 07:00,60073,0,0.6335
2015/11/29 07:15,59665,0,0.6342
2015/11/29 07:30,58667,0,0.6359
2015/11/29 07:45,58108,0.0003,0.6356
2015/11/29 08:00,59237,0.0019,0.6328
2015/11/29 08:15,59455,0.0041,0.6372
2015/11/29 08:30,59930,0.0061,0.6336
2015/11/29 08:45,61183,0.0089,0.6317
2015/11/29 09:00,61733,0.0119,0.6323
2015/11/29 09:15,62299,0.0155,0.6289
2015/11/29 09:30,63336,0.019,0.6297
2015/11/29 09:45,64108,0.0233,0.6295
2015/11/29 10:00,62582,0.0266,0.6253
2015/11/29 10:15,62804,0.0299,0.6223
2015/11/29 10:30,63602,0.033,0.619
2015/11/29 10:45,64389,0.0365,0.6163
2015/11/29 11:00,65084,0.0395,0.6179
2015/11/29 11:15,66129,0.0428,0.6205
2015/11/29 11:30,66549,0.0449,0.623
2015/11/29 11:45,66564,0.0464,0.6251
2015/11/29 12:00,65405,0.0465,0.6243
2015/11/29 12:15,65210,0.0467,0.6281
2015/11/29 12:30,65770,0.0442,0.631
2015/11/29 12:45,65557,0.0417,0.631
2015/11/29 13:00,65763,0.0392,0.6354
2015/11/29 13:15,65400,0.0352,0.639
2015/11/29 13:30,65261,0.031,0.6425
2015/11/29 13:45,64991,0.0267,0.6433
2015/11/29 14:00,63905,0.0228,0.6398
2015/11/29 14:15,63545,0.019,0.6356
2015/11/29 14:30,63394,0.0157,0.6369
2015/11/29 14:45,63101,0.0124,0.6354
2015/11/29 15:00,62608,0.0089,0.6404
2015/11/29 15:15,63022,0.0066,0.6434
2015/11/29 15:30,63295,0.0042,0.6448
2015/11/29 15:45,62812,0.0022,0.6409
2015/11/29 16:00,63363,0.001,0.6469
2015/11/29 16:15,64042,0.0005,0.6519
2015/11/29 16:30,65042,0.0005,0.6624
2015/11/29 16:45,66242,0,0.665
2015/11/29 17:00,66090,0,0.6702
2015/11/29 17:15,66699,0,0.674
2015/11/29 17:30,67408,0,0.6827
2015/11/29 17:45,67985,0,0.6871
2015/11/29 18:00,67843,0,0.6894
2015/11/29 18:15,67576,0,0.6869
2015/11/29 18:30,67285,0,0.6846
2015/11/29 18:45,67615,0,0.6913
2015/11/29 19:00,66489,0,0.687
2015/11/29 19:15,66330,0,0.6884
2015/11/29 19:30,66525,0,0.6944
2015/11/29 19:45,66321,0,0.702
2015/11/29 20:00,66569,0,0.7154
2015/11/29 20:15,65958,0,0.7221
2015/11/29 20:30,65673,0,0.7313
2015/11/29 20:45,65567,0,0.7353
2015/11/29 21:00,65974,0,0.7398
2015/11/29 21:15,65499,0,0.7382
2015/11/29 21:30,65329,0,0.7359
2015/11/29 21:45,64278,0,0.7276
2015/11/29 22:00,65297,0,0.7082
2015/11/29 22:15,64050,0,0.7016
2015/11/29 22:30,63650,0,0.6968
2015/11/29 22:45,63045,0,0.6952
2015/11/29 23:00,63673,0,0.6924
2015/11/29 23:15,62584,0,0.6848
2015/11/29 23:30,62396,0,0.6763
2015/11/29 23:45,62212,0,0.6612
2015/11/30 00:00,61261,0,0.6509
2015/11/30 00:15,60107,0,0.6472
2015/11/30 00:30,59439,0,0.6452
2015/11/30 00:45,59940,0,0.6491
2015/11/30 01:00,59332,0,0.6512
2015/11/30 01:15,60639,0,0.6492
2015/11/30 01:30,61401,0,0.6624
2015/11/30 01:45,61772,0,0.6682
2015/11/30 02:00,61553,0,0.6659
2015/11/30 02:15,60987,0,0.6653
2015/11/30 02:30,59833,0,0.6612
2015/11/30 02:45,59864,0,0.6668
2015/11/30 03:00,60313,0,0.6726
2015/11/30 03:15,60094,0,0.6738
2015/11/30 03:30,60008,0,0.6719
2015/11/30 03:45,59954,0,0.6698
2015/11/30 04:00,63012,0,0.6721
2015/11/30 04:15,63222,0,0.6683
2015/11/30 04:30,63933,0,0.6651
2015/11/30 04:45,64821,0,0.6696
2015/11/30 05:00,65633,0,0.6611
2015/11/30 05:15,65558,0,0.648
2015/11/30 05:30,66697,0,0.6348
2015/11/30 05:45,64411,0,0.6302
2015/11/30 06:00,66487,0,0.6421
2015/11/30 06:15,66839,0,0.6424
2015/11/30 06:30,68230,0,0.6392
2015/11/30 06:45,70076,0,0.639
2015/11/30 07:00,72347,0,0.6385
2015/11/30 07:15,74087,0,0.6421
2015/11/30 07:30,74807,0,0.6366
2015/11/30 07:45,75323,0.0002,0.6272
2015/11/30 08:00,74696,0.0018,0.6143
2015/11/30 08:15,75018,0.0064,0.6116
2015/11/30 08:30,75285,0.0132,0.605
2015/11/30 08:45,75526,0.019,0.5979
2015/11/30 09:00,75259,0.0219,0.5911
2015/11/30 09:15,75306,0.0273,0.5839
2015/11/30 09:30,75388,0.0353,0.5766
2015/11/30 09:45,75503,0.044,0.5683
2015/11/30 10:00,75977,0.0529,0.5637
2015/11/30 10:15,76591,0.0624,0.5615
2015/11/30 10:30,76874,0.0669,0.5652
2015/11/30 10:45,77057,0.0702,0.5659
2015/11/30 11:00,77497,0.0732,0.5652
2015/11/30 11:15,77402,0.0729,0.5615
2015/11/30 11:30,77707,0.073,0.5602
2015/11/30 11:45,77612,0.0689,0.5575
2015/11/30 12:00,76945,0.065,0.5622
2015/11/30 12:15,78080,0.0584,0.5671
2015/11/30 12:30,78390,0.0562,0.5682
2015/11/30 12:45,77302,0.0524,0.5634
2015/11/30 13:00,77468,0.0495,0.5607
2015/11/30 13:15,77354,0.0438,0.5555
2015/11/30 13:30,77015,0.039,0.5513
2015/11/30 13:45,76543,0.0343,0.5436
2015/11/30 14:00,75214,0.0302,0.5399
2015/11/30 14:15,74663,0.0261,0.5272
2015/11/30 14:30,74076,0.0211,0.5102
2015/11/30 14:45,73483,0.0171,0.5038
2015/11/30 15:00,72885,0.0131,0.501
2015/11/30 15:15,72548,0.0096,0.4971
2015/11/30 15:30,72783,0.0062,0.4877
2015/11/30 15:45,72193,0.0031,0.4756
2015/11/30 16:00,73083,0.0014,0.4691
2015/11/30 16:15,74083,0.0007,0.4631
2015/11/30 16:30,75033,0.0005,0.4573
2015/11/30 16:45,75763,0,0.4555
2015/11/30 17:00,75696,0,0.4574
2015/11/30 17:15,76124,0,0.4527
2015/11/30 17:30,76230,0,0.45
2015/11/30 17:45,76274,0,0.4473
2015/11/30 18:00,75491,0,0.4496
2015/11/30 18:15,75536,0,0.4548
2015/11/30 18:30,75533,0,0.4583
2015/11/30 18:45,75605,0,0.4637
2015/11/30 19:00,76362,0,0.4649
2015/11/30 19:15,75999,0,0.4734
2015/11/30 19:30,75316,0,0.4797
2015/11/30 19:45,74809,0,0.4866
2015/11/30 20:00,74111,0,0.4933
2015/11/30 20:15,73028,0,0.4971
2015/11/30 20:30,72333,0,0.5014
2015/11/30 20:45,72474,0,0.5061
2015/11/30 21:00,71935,0,0.516
2015/11/30 21:15,71515,0,0.5246
2015/11/30 21:30,71137,0,0.5319
2015/11/30 21:45,71017,0,0.5422
2015/11/30 22:00,69214,0,0.5394
2015/11/30 22:15,69282,0,0.5405
2015/11/30 22:30,68961,0,0.5454
2015/11/30 22:45,68986,0,0.5526
2015/11/30 23:00,67753,0,0.5584
2015/11/30 23:15,68118,0,0.5631
2015/11/30 23:30,70060,0,0.5661
2015/11/30 23:45,69340,0,0.5721
2015/12/01 00:00,67524,0,0.5748
2015/12/01 00:15,67970,0,0.5791
2015/12/01 00:30,67746,0,0.5779
2015/12/01 00:45,68381,0,0.5802
2015/12/01 01:00,67284,0,0.5786
2015/12/01 01:15,67318,0,0.5792
2015/12/01 01:30,67022,0,0.5782
2015/12/01 01:45,66472,0,0.5813
2015/12/01 02:00,66057,0,0.5735
2015/12/01 02:15,66070,0,0.5637
2015/12/01 02:30,65806,0,0.5628
2015/12/01 02:45,65403,0,0.5622
2015/12/01 03:00,64644,0,0.5526
2015/12/01 03:15,65193,0,0.5496
2015/12/01 03:30,65333,0,0.5417
2015/12/01 03:45,65232,0,0.5345
2015/12/01 04:00,66406,0,0.5337
2015/12/01 04:15,65924,0,0.5246
2015/12/01 04:30,65324,0,0.5183
2015/12/01 04:45,65257,0,0.5105
2015/12/01 05:00,66536,0,0.5035
2015/12/01 05:15,66337,0,0.4911
2015/12/01 05:30,67330,0,0.4837
2015/12/01 05:45,68668,0,0.4791
2015/12/01 06:00,70662,0,0.4765
2015/12/01 06:15,70125,0,0.4689
2015/12/01 06:30,71104,0,0.4594
2015/12/01 06:45,73226,0,0.452
2015/12/01 07:00,75061,0,0.4424
2015/12/01 07:15,75722,0,0.4369
2015/12/01 07:30,76686,0,0.4318
2015/12/01 07:45,77750,0.0001,0.427
2015/12/01 08:00,78047,0.0013,0.4256
2015/12/01 08:15,78680,0.0044,0.4218
2015/12/01 08:30,78899,0.0091,0.4161
2015/12/01 08:45,78599,0.0156,0.4063
2015/12/01 09:00,77990,0.0217,0.399
2015/12/01 09:15,78313,0.0293,0.3906
2015/12/01 09:30,78386,0.0356,0.3863
2015/12/01 09:45,78501,0.0416,0.3885
2015/12/01 10:00,78347,0.0486,0.3876
2015/12/01 10:15,78444,0.0578,0.385
2015/12/01 10:30,78950,0.065,0.3772
2015/12/01 10:45,79318,0.0733,0.3722
2015/12/01 11:00,80004,0.08,0.3747
2015/12/01 11:15,80624,0.0851,0.3753
2015/12/01 11:30,81113,0.0874,0.3738
2015/12/01 11:45,81215,0.09,0.3707
2015/12/01 12:00,80158,0.0861,0.3655
2015/12/01 12:15,79526,0.083,0.361
2015/12/01 12:30,79191,0.0786,0.3573
2015/12/01 12:45,79107,0.0719,0.3519
2015/12/01 13:00,78580,0.0664,0.3428
2015/12/01 13:15,78447,0.0598,0.3409
2015/12/01 13:30,78213,0.0552,0.3293
2015/12/01 13:45,77426,0.0503,0.3167
2015/12/01 14:00,76313,0.0445,0.3074
2015/12/01 14:15,75991,0.0375,0.296
2015/12/01 14:30,75995,0.0303,0.2884
2015/12/01 14:45,75530,0.0245,0.2847
2015/12/01 15:00,75214,0.0184,0.2798
2015/12/01 15:15,74790,0.0114,0.2703
2015/12/01 15:30,74335,0.0063,0.2614
2015/12/01 15:45,74182,0.0029,0.2558
2015/12/01 16:00,74152,0.0015,0.251
2015/12/01 16:15,75191,0.0009,0.2471
2015/12/01 16:30,76225,0.0005,0.2457
2015/12/01 16:45,76853,0,0.2477
2015/12/01 17:00,75645,0,0.2475
2015/12/01 17:15,75991,0,0.2485
2015/12/01 17:30,75976,0,0.2486
2015/12/01 17:45,76332,0,0.251
2015/12/01 18:00,75923,0,0.2565
2015/12/01 18:15,75260,0,0.2598
2015/12/01 18:30,75276,0,0.2652
2015/12/01 18:45,75476,0,0.2743
2015/12/01 19:00,75486,0,0.2795
2015/12/01 19:15,74806,0,0.2891
2015/12/01 19:30,74676,0,0.2954
2015/12/01 19:45,74563,0,0.3005
2015/12/01 20:00,74069,0,0.3057
2015/12/01 20:15,73108,0,0.3111
2015/12/01 20:30,72206,0,0.3139
2015/12/01 20:45,72155,0,0.3234
2015/12/01 21:00,71840,0,0.3295
2015/12/01 21:15,70850,0,0.3355
2015/12/01 21:30,70412,0,0.3413
2015/12/01 21:45,70522,0,0.3405
2015/12/01 22:00,69229,0,0.3391
2015/12/01 22:15,68092,0,0.342
2015/12/01 22:30,67355,0,0.3477
2015/12/01 22:45,67661,0,0.3542
2015/12/01 23:00,66625,0,0.3533
2015/12/01 23:15,65650,0,0.3544
2015/12/01 23:30,65391,0,0.3522
2015/12/01 23:45,65031,0,0.3496
2015/12/02 00:00,64961,0,0.3521
2015/12/02 00:15,63915,0,0.3602
2015/12/02 00:30,63907,0,0.3637
2015/12/02 00:45,64446,0,0.368
2015/12/02 01:00,63814,0,0.3691
2015/12/02 01:15,64095,0,0.3711
2015/12/02 01:30,63772,0,0.3724
2015/12/02 01:45,63514,0,0.3734
2015/12/02 02:00,62340,0,0.3742
2015/12/02 02:15,62292,0,0.3741
2015/12/02 02:30,62261,0,0.3732
2015/12/02 02:45,62357,0,0.3754
2015/12/02 03:00,62960,0,0.3765
2015/12/02 03:15,62710,0,0.3761
2015/12/02 03:30,63526,0,0.3826
2015/12/02 03:45,63941,0,0.3868
2015/12/02 04:00,63717,0,0.3905
2015/12/02 04:15,63496,0,0.3966
2015/12/02 04:30,63545,0,0.3998
2015/12/02 04:45,63710,0,0.3993
2015/12/02 05:00,64845,0,0.3955
2015/12/02 05:15,65000,0,0.3934
2015/12/02 05:30,65512,0,0.3925
2015/12/02 05:45,66387,0,0.3922
2015/12/02 06:00,69659,0,0.3928
2015/12/02 06:15,70624,0,0.3888
2015/12/02 06:30,71014,0,0.3818
2015/12/02 06:45,72456,0,0.3753
2015/12/02 07:00,73333,0,0.3662
2015/12/02 07:15,73417,0,0.362
2015/12/02 07:30,74818,0,0.3602
2015/12/02 07:45,75377,0.0001,0.357
2015/12/02 08:00,75730,0.0016,0.3535
2015/12/02 08:15,76447,0.0042,0.3518
2015/12/02 08:30,76452,0.0086,0.3478
2015/12/02 08:45,76574,0.0134,0.3434
2015/12/02 09:00,76275,0.0165,0.3372
2015/12/02 09:15,76411,0.0219,0.3311
2015/12/02 09:30,76569,0.0258,0.3257
2015/12/02 09:45,76478,0.0312,0.3224
2015/12/02 10:00,77129,0.036,0.3213
2015/12/02 10:15,76960,0.0406,0.3244
2015/12/02 10:30,77258,0.0453,0.323
2015/12/02 10:45,77599,0.0496,0.3227
2015/12/02 11:00,77179,0.0536,0.3149
2015/12/02 11:15,77440,0.0565,0.3133
2015/12/02 11:30,77505,0.0588,0.3106
2015/12/02 11:45,77391,0.0619,0.3073
2015/12/02 12:00,75569,0.0623,0.2992
2015/12/02 12:15,75004,0.0615,0.2941
2015/12/02 12:30,74807,0.0599,0.2913
2015/12/02 12:45,74513,0.0581,0.2868
2015/12/02 13:00,74832,0.0556,0.2835
2015/12/02 13:15,74710,0.0531,0.2827
2015/12/02 13:30,74443,0.05,0.2844
2015/12/02 13:45,73608,0.0465,0.2837
2015/12/02 14:00,74157,0.0414,0.2829
2015/12/02 14:15,72917,0.0369,0.2825
2015/12/02 14:30,72839,0.0314,0.2855
2015/12/02 14:45,72997,0.0257,0.2833
2015/12/02 15:00,72781,0.0203,0.2831
2015/12/02 15:15,72948,0.0149,0.2816
2015/12/02 15:30,73238,0.0098,0.2807
2015/12/02 15:45,73537,0.0064,0.2793
2015/12/02 16:00,73674,0.0026,0.2808
2015/12/02 16:15,74398,0.0009,0.282
2015/12/02 16:30,75375,0.0002,0.2831
2015/12/02 16:45,76299,0,0.2865
2015/12/02 17:00,76235,0,0.2877
2015/12/02 17:15,76884,0,0.2928
2015/12/02 17:30,76751,0,0.2956
2015/12/02 17:45,76697,0,0.2976
2015/12/02 18:00,76325,0,0.2998
2015/12/02 18:15,76105,0,0.3033
2015/12/02 18:30,75833,0,0.3068
2015/12/02 18:45,75506,0,0.3109
2015/12/02 19:00,76014,0,0.3145
2015/12/02 19:15,75447,0,0.3186
2015/12/02 19:30,74906,0,0.3204
2015/12/02 19:45,74260,0,0.3195
2015/12/02 20:00,73904,0,0.3173
2015/12/02 20:15,72860,0,0.316
2015/12/02 20:30,71706,0,0.3128
2015/12/02 20:45,70580,0,0.3099
2015/12/02 21:00,70662,0,0.3089
2015/12/02 21:15,69866,0,0.3068
2015/12/02 21:30,69008,0,0.305
2015/12/02 21:45,68046,0,0.3011
2015/12/02 22:00,68686,0,0.2992
2015/12/02 22:15,67815,0,0.2987
2015/12/02 22:30,66234,0,0.2978
2015/12/02 22:45,65861,0,0.2975
2015/12/02 23:00,64690,0,0.2972
2015/12/02 23:15,64587,0,0.2965
2015/12/02 23:30,65174,0,0.2977
2015/12/02 23:45,66279,0,0.2974
2015/12/03 00:00,66240,0,0.2962
2015/12/03 00:15,65741,0,0.2962
2015/12/03 00:30,66407,0,0.2963
2015/12/03 00:45,66213,0,0.2967
2015/12/03 01:00,66569,0,0.2942
2015/12/03 01:15,66446,0,0.2941
2015/12/03 01:30,65613,0,0.2911
2015/12/03 01:45,66022,0,0.289
2015/12/03 02:00,65314,0,0.286
2015/12/03 02:15,65690,0,0.2834
2015/12/03 02:30,65459,0,0.2813
2015/12/03 02:45,64740,0,0.278
2015/12/03 03:00,64810,0,0.2757
2015/12/03 03:15,64906,0,0.274
2015/12/03 03:30,65528,0,0.273
2015/12/03 03:45,65001,0,0.2735
2015/12/03 04:00,65285,0,0.2707
2015/12/03 04:15,65185,0,0.2669
2015/12/03 04:30,65608,0,0.263
2015/12/03 04:45,65256,0,0.2564
2015/12/03 05:00,66437,0,0.2504
2015/12/03 05:15,66820,0,0.25
2015/12/03 05:30,67301,0,0.2488
2015/12/03 05:45,68181,0,0.2547
2015/12/03 06:00,70594,0,0.2586
2015/12/03 06:15,70860,0,0.2572
2015/12/03 06:30,71746,0,0.2549
2015/12/03 06:45,72952,0,0.2527
2015/12/03 07:00,72855,0,0.2548
2015/12/03 07:15,74096,0.0002,0.2542
2015/12/03 07:30,75233,0.0004,0.2523
2015/12/03 07:45,75568,0.0006,0.2521
2015/12/03 08:00,75579,0.0018,0.2536
2015/12/03 08:15,75574,0.0058,0.2518
2015/12/03 08:30,75604,0.0112,0.2478
2015/12/03 08:45,75763,0.0197,0.2447
2015/12/03 09:00,76230,0.0293,0.2418
2015/12/03 09:15,76181,0.0426,0.2382
2015/12/03 09:30,76816,0.062,0.2353
2015/12/03 09:45,77226,0.0757,0.2314
2015/12/03 10:00,77246,0.0901,0.2288
2015/12/03 10:15,78234,0.1058,0.2287
2015/12/03 10:30,79103,0.1214,0.2323
2015/12/03 10:45,79207,0.1354,0.2314
2015/12/03 11:00,79391,0.1456,0.2288
2015/12/03 11:15,79764,0.1594,0.2229
2015/12/03 11:30,79694,0.1665,0.214
2015/12/03 11:45,79665,0.1763,0.2078
2015/12/03 12:00,79263,0.1812,0.2044
2015/12/03 12:15,79236,0.185,0.2029
2015/12/03 12:30,78898,0.1857,0.2033
2015/12/03 12:45,78434,0.1818,0.2029
2015/12/03 13:00,78336,0.1765,0.1994
2015/12/03 13:15,77939,0.1675,0.1952
2015/12/03 13:30,77772,0.1591,0.1917
2015/12/03 13:45,77134,0.1477,0.1908
2015/12/03 14:00,77037,0.1329,0.1913
2015/12/03 14:15,76637,0.117,0.1916
2015/12/03 14:30,75875,0.1004,0.1902
2015/12/03 14:45,75395,0.0828,0.1926
2015/12/03 15:00,75344,0.0638,0.1932
2015/12/03 15:15,74587,0.046,0.1956
2015/12/03 15:30,74415,0.0282,0.2009
2015/12/03 15:45,74040,0.0131,0.2076
2015/12/03 16:00,73952,0.0046,0.2175
2015/12/03 16:15,74575,0.0013,0.2267
2015/12/03 16:30,75207,0.0002,0.2354
2015/12/03 16:45,76755,0,0.2481
2015/12/03 17:00,77390,0,0.2564
2015/12/03 17:15,77858,0,0.2636
2015/12/03 17:30,77787,0,0.2681
2015/12/03 17:45,77219,0,0.2716
2015/12/03 18:00,77492,0,0.2775
2015/12/03 18:15,77287,0,0.2857
2015/12/03 18:30,77263,0,0.2948
2015/12/03 18:45,76927,0,0.2975
2015/12/03 19:00,76839,0,0.3018
2015/12/03 19:15,76385,0,0.3049
2015/12/03 19:30,75452,0,0.3046
2015/12/03 19:45,74233,0,0.3058
2015/12/03 20:00,75191,0,0.3061
2015/12/03 20:15,73821,0,0.3098
2015/12/03 20:30,72738,0,0.3153
2015/12/03 20:45,71739,0,0.318
2015/12/03 21:00,72024,0,0.3191
2015/12/03 21:15,71090,0,0.321
2015/12/03 21:30,69938,0,0.3224
2015/12/03 21:45,69748,0,0.3267
2015/12/03 22:00,70223,0,0.3283
2015/12/03 22:15,69507,0,0.3299
2015/12/03 22:30,68195,0,0.3324
2015/12/03 22:45,66942,0,0.3361
2015/12/03 23:00,67135,0,0.3426
2015/12/03 23:15,65946,0,0.3491
2015/12/03 23:30,64566,0,0.3504
2015/12/03 23:45,64801,0,0.3522
2015/12/04 00:00,64658,0,0.3586
2015/12/04 00:15,63524,0,0.3651
2015/12/04 00:30,62906,0,0.3681
2015/12/04 00:45,64844,0,0.3732
2015/12/04 01:00,63427,0,0.3831
2015/12/04 01:15,64011,0,0.3962
2015/12/04 01:30,63705,0,0.4025
2015/12/04 01:45,65337,0,0.4102
2015/12/04 02:00,64622,0,0.4199
2015/12/04 02:15,64561,0,0.4298
2015/12/04 02:30,65090,0,0.442
2015/12/04 02:45,66267,0,0.4567
2015/12/04 03:00,66109,0,0.4677
2015/12/04 03:15,66589,0,0.477
2015/12/04 03:30,66531,0,0.4825
2015/12/04 03:45,66906,0,0.4947
2015/12/04 04:00,67246,0,0.503
2015/12/04 04:15,67523,0,0.51
2015/12/04 04:30,67630,0,0.5178
2015/12/04 04:45,67134,0,0.5248
2015/12/04 05:00,67386,0,0.5328
2015/12/04 05:15,68488,0,0.5446
2015/12/04 05:30,69419,0,0.5537
2015/12/04 05:45,69800,0,0.5633
2015/12/04 06:00,73072,0,0.5868
2015/12/04 06:15,73710,0,0.5912
2015/12/04 06:30,75137,0,0.5919
2015/12/04 06:45,75801,0,0.5958
2015/12/04 07:00,76036,0,0.6018
2015/12/04 07:15,76642,0.0001,0.6012
2015/12/04 07:30,77050,0.0002,0.5962
2015/12/04 07:45,77665,0.0003,0.5928
2015/12/04 08:00,78519,0.0043,0.5961
2015/12/04 08:15,78936,0.0111,0.5946
2015/12/04 08:30,80046,0.0186,0.5901
2015/12/04 08:45,79456,0.0289,0.5843
2015/12/04 09:00,79838,0.0412,0.5764
2015/12/04 09:15,79845,0.0532,0.5635
2015/12/04 09:30,80076,0.0625,0.5455
2015/12/04 09:45,80421,0.0694,0.5359
2015/12/04 10:00,80761,0.08,0.5226
2015/12/04 10:15,80328,0.0852,0.517
2015/12/04 10:30,80376,0.0914,0.5121
2015/12/04 10:45,81277,0.0973,0.5111
2015/12/04 11:00,82039,0.1036,0.5101
2015/12/04 11:15,81845,0.1041,0.5169
2015/12/04 11:30,82097,0.102,0.5195
2015/12/04 11:45,81763,0.0996,0.5165
2015/12/04 12:00,80278,0.0967,0.5129
2015/12/04 12:15,79438,0.0934,0.5115
2015/12/04 12:30,78592,0.0878,0.5097
2015/12/04 12:45,78766,0.0815,0.5046
2015/12/04 13:00,78624,0.0756,0.5051
2015/12/04 13:15,78329,0.0688,0.495
2015/12/04 13:30,77615,0.0626,0.4847
2015/12/04 13:45,76694,0.0565,0.475
2015/12/04 14:00,76601,0.0513,0.464
2015/12/04 14:15,76328,0.0464,0.4574
2015/12/04 14:30,75876,0.0398,0.4525
2015/12/04 14:45,75202,0.0322,0.4394
2015/12/04 15:00,75581,0.0248,0.4294
2015/12/04 15:15,75118,0.017,0.422
2015/12/04 15:30,74907,0.01,0.4222
2015/12/04 15:45,74289,0.0044,0.4096
2015/12/04 16:00,73818,0.0014,0.4044
2015/12/04 16:15,73266,0.0003,0.4005
2015/12/04 16:30,73944,0.0001,0.393
2015/12/04 16:45,74927,0,0.3947
2015/12/04 17:00,74958,0,0.4023
2015/12/04 17:15,75233,0,0.4014
2015/12/04 17:30,75360,0,0.4051
2015/12/04 17:45,75520,0,0.4079
2015/12/04 18:00,75576,0,0.4144
2015/12/04 18:15,75534,0,0.4221
2015/12/04 18:30,75834,0,0.4344
2015/12/04 18:45,75707,0,0.4437
2015/12/04 19:00,75310,0,0.45
2015/12/04 19:15,75004,0,0.4529
