Date,Load,Solar,Wind
2015/10/04 06:45,39516,0,0.0743
2015/10/04 07:00,40520,0.0003,0.0776
2015/10/04 07:15,41512,0.0013,0.0791
2015/10/04 07:30,42624,0.0052,0.0808
2015/10/04 07:45,43495,0.0118,0.0824
2015/10/04 08:00,44414,0.0265,0.0809
2015/10/04 08:15,45092,0.04,0.0798
2015/10/04 08:30,45898,0.0539,0.0791
2015/10/04 08:45,46588,0.0719,0.0792
2015/10/04 09:00,47217,0.0917,0.0766
2015/10/04 09:15,47809,0.1089,0.0704
2015/10/04 09:30,48476,0.1303,0.0622
2015/10/04 09:45,49118,0.1476,0.0543
2015/10/04 10:00,50055,0.1632,0.0475
2015/10/04 10:15,50723,0.1809,0.0443
2015/10/04 10:30,50855,0.197,0.0422
2015/10/04 10:45,50781,0.2074,0.0401
2015/10/04 11:00,50266,0.2179,0.0383
2015/10/04 11:15,49616,0.2266,0.0381
2015/10/04 11:30,49036,0.2359,0.0408
2015/10/04 11:45,48684,0.2464,0.0433
2015/10/04 12:00,48315,0.2582,0.0447
2015/10/04 12:15,48050,0.2634,0.0469
2015/10/04 12:30,47722,0.2745,0.0491
2015/10/04 12:45,47244,0.2868,0.0524
2015/10/04 13:00,46793,0.2904,0.054
2015/10/04 13:15,46465,0.2936,0.0549
2015/10/04 13:30,46057,0.2918,0.0551
2015/10/04 13:45,45656,0.2841,0.0558
2015/10/04 14:00,45725,0.2769,0.0552
2015/10/04 14:15,45516,0.2671,0.0558
2015/10/04 14:30,45516,0.2538,0.0536
2015/10/04 14:45,45288,0.2482,0.0525
2015/10/04 15:00,45467,0.2377,0.0513
2015/10/04 15:15,45328,0.2271,0.0499
2015/10/04 15:30,45407,0.2145,0.0519
2015/10/04 15:45,45696,0.2029,0.0542
2015/10/04 16:00,46037,0.1822,0.0537
2015/10/04 16:15,46457,0.1629,0.0545
2015/10/04 16:30,47000,0.1427,0.0554
2015/10/04 16:45,47419,0.126,0.0556
2015/10/04 17:00,47841,0.1081,0.055
2015/10/04 17:15,48387,0.0899,0.0526
2015/10/04 17:30,49101,0.0695,0.0488
2015/10/04 17:45,49621,0.0492,0.046
2015/10/04 18:00,50496,0.0316,0.0428
2015/10/04 18:15,51682,0.0165,0.042
2015/10/04 18:30,52143,0.0061,0.0428
2015/10/04 18:45,51746,0.0013,0.0442
2015/10/04 19:00,51284,0.0004,0.045
2015/10/04 19:15,50404,0,0.045
2015/10/04 19:30,49691,0,0.0467
2015/10/04 19:45,48665,0,0.0477
2015/10/04 20:00,48235,0,0.0485
2015/10/04 20:15,47903,0,0.0484
2015/10/04 20:30,47338,0,0.0482
2015/10/04 20:45,47183,0,0.0486
2015/10/04 21:00,47318,0,0.0496
2015/10/04 21:15,46744,0,0.0513
2015/10/04 21:30,46068,0,0.0518
2015/10/04 21:45,45264,0,0.0539
2015/10/04 22:00,44381,0,0.0534
2015/10/04 22:15,43516,0,0.0528
2015/10/04 22:30,42645,0,0.0522
2015/10/04 22:45,41632,0,0.0498
2015/10/04 23:00,41104,0,0.0465
2015/10/04 23:15,40461,0,0.0441
2015/10/04 23:30,39893,0,0.0429
2015/10/04 23:45,39442,0,0.0409
2015/10/05 00:00,38944,0,0.0405
2015/10/05 00:15,38948,0,0.0399
2015/10/05 00:30,38738,0,0.0395
2015/10/05 00:45,38457,0,0.0395
2015/10/05 01:00,38510,0,0.0391
2015/10/05 01:15,38249,0,0.039
2015/10/05 01:30,38250,0,0.0392
2015/10/05 01:45,38551,0,0.0391
2015/10/05 02:00,38917,0,0.0393
2015/10/05 02:15,39016,0,0.0391
2015/10/05 02:30,39302,0,0.0381
2015/10/05 02:45,39566,0,0.037
2015/10/05 03:00,39816,0,0.0373
2015/10/05 03:15,40217,0,0.0382
2015/10/05 03:30,40964,0,0.0383
2015/10/05 03:45,41737,0,0.0383
2015/10/05 04:00,43509,0,0.0411
2015/10/05 04:15,44228,0,0.0441
2015/10/05 04:30,45832,0,0.0481
2015/10/05 04:45,48148,0,0.0505
2015/10/05 05:00,52035,0,0.0538
2015/10/05 05:15,54731,0,0.0566
2015/10/05 05:30,57061,0,0.0588
2015/10/05 05:45,59181,0,0.0601
2015/10/05 06:00,61167,0,0.062
2015/10/05 06:15,61707,0,0.0645
2015/10/05 06:30,61984,0,0.0673
2015/10/05 06:45,62784,0.0001,0.0689
2015/10/05 07:00,63281,0.0002,0.0682
2015/10/05 07:15,63695,0.001,0.0691
2015/10/05 07:30,63535,0.0051,0.0699
2015/10/05 07:45,63663,0.0108,0.0708
2015/10/05 08:00,63229,0.0236,0.0721
2015/10/05 08:15,63514,0.0419,0.0739
2015/10/05 08:30,64268,0.0649,0.0751
2015/10/05 08:45,64791,0.0929,0.0723
2015/10/05 09:00,64719,0.1241,0.07
2015/10/05 09:15,65073,0.1617,0.0684
2015/10/05 09:30,65318,0.1989,0.0662
2015/10/05 09:45,65549,0.2245,0.0625
2015/10/05 10:00,65708,0.2474,0.0602
2015/10/05 10:15,65868,0.2722,0.0557
2015/10/05 10:30,66375,0.2938,0.0535
2015/10/05 10:45,66106,0.3138,0.0517
2015/10/05 11:00,65079,0.3303,0.0521
2015/10/05 11:15,64909,0.3443,0.053
2015/10/05 11:30,64934,0.3596,0.0551
2015/10/05 11:45,64977,0.3682,0.0554
2015/10/05 12:00,65006,0.3802,0.0556
2015/10/05 12:15,64588,0.3913,0.0555
2015/10/05 12:30,64217,0.3995,0.0559
2015/10/05 12:45,63665,0.4092,0.0579
2015/10/05 13:00,63390,0.4124,0.062
2015/10/05 13:15,63520,0.4155,0.0669
2015/10/05 13:30,63580,0.4113,0.0698
2015/10/05 13:45,63395,0.405,0.0711
2015/10/05 14:00,63317,0.3967,0.0725
2015/10/05 14:15,63010,0.3831,0.0758
2015/10/05 14:30,62681,0.3744,0.0794
2015/10/05 14:45,62193,0.3565,0.0827
2015/10/05 15:00,61430,0.3405,0.0859
2015/10/05 15:15,61277,0.3228,0.0888
2015/10/05 15:30,61084,0.2984,0.095
2015/10/05 15:45,60972,0.2713,0.1003
2015/10/05 16:00,60988,0.2412,0.1025
2015/10/05 16:15,61093,0.2137,0.1035
2015/10/05 16:30,60907,0.1841,0.1064
2015/10/05 16:45,61011,0.153,0.1105
2015/10/05 17:00,60795,0.1243,0.1176
2015/10/05 17:15,61078,0.0942,0.1269
2015/10/05 17:30,62086,0.0642,0.1327
2015/10/05 17:45,63473,0.0391,0.1401
2015/10/05 18:00,64950,0.0193,0.1494
2015/10/05 18:15,65590,0.0083,0.1625
2015/10/05 18:30,65324,0.0029,0.1743
2015/10/05 18:45,64813,0.0007,0.1892
2015/10/05 19:00,63785,0.0004,0.2064
2015/10/05 19:15,62028,0,0.2214
2015/10/05 19:30,60741,0,0.2336
2015/10/05 19:45,59899,0,0.2451
2015/10/05 20:00,59160,0,0.2515
2015/10/05 20:15,58252,0,0.2586
2015/10/05 20:30,57232,0,0.264
2015/10/05 20:45,55979,0,0.2685
2015/10/05 21:00,54971,0,0.2715
2015/10/05 21:15,53858,0,0.2795
2015/10/05 21:30,52872,0,0.2878
2015/10/05 21:45,51573,0,0.2927
2015/10/05 22:00,50275,0,0.295
2015/10/05 22:15,49293,0,0.2976
2015/10/05 22:30,48142,0,0.3015
2015/10/05 22:45,47048,0,0.3043
2015/10/05 23:00,46978,0,0.3057
2015/10/05 23:15,45957,0,0.3061
2015/10/05 23:30,45320,0,0.3065
2015/10/05 23:45,44987,0,0.308
2015/10/06 00:00,44098,0,0.3112
2015/10/06 00:15,43832,0,0.3109
2015/10/06 00:30,43512,0,0.3096
2015/10/06 00:45,43462,0,0.3111
2015/10/06 01:00,43281,0,0.3141
2015/10/06 01:15,43026,0,0.3173
2015/10/06 01:30,43151,0,0.3196
2015/10/06 01:45,43174,0,0.3195
2015/10/06 02:00,43209,0,0.32
2015/10/06 02:15,43075,0,0.3204
2015/10/06 02:30,43229,0,0.3239
2015/10/06 02:45,43437,0,0.3253
2015/10/06 03:00,44027,0,0.3251
2015/10/06 03:15,44161,0,0.3237
2015/10/06 03:30,44670,0,0.3199
2015/10/06 03:45,45457,0,0.3166
2015/10/06 04:00,47395,0,0.3212
2015/10/06 04:15,48282,0,0.3226
2015/10/06 04:30,49196,0,0.3216
2015/10/06 04:45,50944,0,0.3239
2015/10/06 05:00,54966,0,0.325
2015/10/06 05:15,57607,0,0.3239
2015/10/06 05:30,59395,0,0.3264
2015/10/06 05:45,60905,0,0.3274
2015/10/06 06:00,63141,0,0.3278
2015/10/06 06:15,64268,0,0.3295
2015/10/06 06:30,64678,0,0.3258
2015/10/06 06:45,65481,0,0.3225
2015/10/06 07:00,66332,0.0003,0.323
2015/10/06 07:15,66569,0.0007,0.3211
2015/10/06 07:30,66817,0.0022,0.3186
2015/10/06 07:45,66695,0.0066,0.3166
2015/10/06 08:00,66650,0.0152,0.3103
2015/10/06 08:15,67058,0.0261,0.3032
2015/10/06 08:30,67600,0.0412,0.2981
2015/10/06 08:45,68061,0.0573,0.2951
2015/10/06 09:00,68374,0.0768,0.2986
2015/10/06 09:15,68550,0.0943,0.2991
2015/10/06 09:30,68752,0.1141,0.2984
2015/10/06 09:45,68749,0.135,0.2956
2015/10/06 10:00,69017,0.1522,0.2964
2015/10/06 10:15,69552,0.1692,0.2961
2015/10/06 10:30,69742,0.1823,0.2922
2015/10/06 10:45,69848,0.1967,0.2899
2015/10/06 11:00,69313,0.2091,0.2906
2015/10/06 11:15,68980,0.2201,0.2873
2015/10/06 11:30,68920,0.2294,0.2847
2015/10/06 11:45,69016,0.2336,0.2874
2015/10/06 12:00,69012,0.2401,0.2843
2015/10/06 12:15,68930,0.2417,0.2801
2015/10/06 12:30,68216,0.2436,0.2773
2015/10/06 12:45,67228,0.2437,0.2692
2015/10/06 13:00,66864,0.2393,0.2699
2015/10/06 13:15,66810,0.2399,0.2649
2015/10/06 13:30,66429,0.2282,0.2614
2015/10/06 13:45,66304,0.2172,0.2583
2015/10/06 14:00,66122,0.2018,0.2547
2015/10/06 14:15,65465,0.1934,0.2568
2015/10/06 14:30,64955,0.1852,0.2489
2015/10/06 14:45,64669,0.1726,0.2427
2015/10/06 15:00,64612,0.1588,0.2383
2015/10/06 15:15,64272,0.1478,0.2353
2015/10/06 15:30,63692,0.1336,0.23
2015/10/06 15:45,63373,0.1206,0.2274
2015/10/06 16:00,63593,0.1071,0.2215
2015/10/06 16:15,63877,0.0917,0.223
2015/10/06 16:30,64171,0.0774,0.2234
2015/10/06 16:45,64423,0.0636,0.2284
2015/10/06 17:00,64417,0.0507,0.232
2015/10/06 17:15,64718,0.0381,0.2338
2015/10/06 17:30,65466,0.0263,0.2344
2015/10/06 17:45,66458,0.0165,0.2329
2015/10/06 18:00,67515,0.0091,0.2339
2015/10/06 18:15,67898,0.0041,0.2425
2015/10/06 18:30,67344,0.0017,0.2451
2015/10/06 18:45,66909,0.0006,0.2491
2015/10/06 19:00,66065,0.0005,0.2552
2015/10/06 19:15,64932,0,0.2593
2015/10/06 19:30,63549,0,0.2625
2015/10/06 19:45,62350,0,0.267
2015/10/06 20:00,60699,0,0.2688
2015/10/06 20:15,59758,0,0.2701
2015/10/06 20:30,58341,0,0.2699
2015/10/06 20:45,56829,0,0.2686
2015/10/06 21:00,55838,0,0.266
2015/10/06 21:15,54685,0,0.2669
2015/10/06 21:30,53298,0,0.2652
2015/10/06 21:45,51755,0,0.2665
2015/10/06 22:00,50586,0,0.265
2015/10/06 22:15,49568,0,0.2632
2015/10/06 22:30,48725,0,0.2649
2015/10/06 22:45,47677,0,0.2688
2015/10/06 23:00,46604,0,0.2705
2015/10/06 23:15,45794,0,0.2713
2015/10/06 23:30,45734,0,0.2708
2015/10/06 23:45,45221,0,0.2702
2015/10/07 00:00,44959,0,0.2715
2015/10/07 00:15,44260,0,0.2754
2015/10/07 00:30,44169,0,0.2751
2015/10/07 00:45,43921,0,0.2709
2015/10/07 01:00,43712,0,0.266
2015/10/07 01:15,43143,0,0.2619
2015/10/07 01:30,43112,0,0.2587
2015/10/07 01:45,43525,0,0.2556
2015/10/07 02:00,43517,0,0.2547
2015/10/07 02:15,43504,0,0.2534
2015/10/07 02:30,43519,0,0.2512
2015/10/07 02:45,43836,0,0.2443
2015/10/07 03:00,44128,0,0.2409
2015/10/07 03:15,44762,0,0.2391
2015/10/07 03:30,45333,0,0.2364
2015/10/07 03:45,45948,0,0.2338
2015/10/07 04:00,47844,0,0.231
2015/10/07 04:15,48960,0,0.2286
2015/10/07 04:30,50088,0,0.2263
2015/10/07 04:45,51716,0,0.2239
2015/10/07 05:00,54792,0,0.2234
2015/10/07 05:15,57549,0,0.2227
2015/10/07 05:30,59623,0,0.2211
2015/10/07 05:45,61398,0,0.2221
2015/10/07 06:00,62947,0,0.2253
2015/10/07 06:15,64229,0,0.2252
2015/10/07 06:30,64727,0,0.2254
2015/10/07 06:45,65298,0,0.2248
2015/10/07 07:00,66029,0.0002,0.2248
2015/10/07 07:15,66420,0.0004,0.2235
2015/10/07 07:30,66812,0.001,0.2233
2015/10/07 07:45,67065,0.0033,0.2223
2015/10/07 08:00,66463,0.0062,0.2236
2015/10/07 08:15,66738,0.012,0.2212
2015/10/07 08:30,66960,0.0203,0.223
2015/10/07 08:45,66992,0.0283,0.2178
2015/10/07 09:00,67319,0.0399,0.216
2015/10/07 09:15,67520,0.0498,0.2156
2015/10/07 09:30,68008,0.0598,0.2189
2015/10/07 09:45,68171,0.071,0.2163
2015/10/07 10:00,68489,0.0834,0.2128
2015/10/07 10:15,69013,0.0955,0.2085
2015/10/07 10:30,69243,0.1066,0.2065
2015/10/07 10:45,69231,0.1159,0.2048
2015/10/07 11:00,68501,0.1245,0.2032
2015/10/07 11:15,68377,0.1334,0.2019
2015/10/07 11:30,68511,0.1422,0.1993
2015/10/07 11:45,68280,0.1486,0.1989
2015/10/07 12:00,67989,0.1529,0.1982
2015/10/07 12:15,67900,0.1564,0.1967
2015/10/07 12:30,67369,0.1554,0.1938
2015/10/07 12:45,66634,0.1532,0.1932
2015/10/07 13:00,66525,0.1534,0.1873
2015/10/07 13:15,66312,0.1518,0.1825
2015/10/07 13:30,65874,0.1513,0.1787
2015/10/07 13:45,65843,0.1478,0.1775
2015/10/07 14:00,65503,0.1439,0.1785
2015/10/07 14:15,64889,0.1382,0.1721
2015/10/07 14:30,64458,0.134,0.1701
2015/10/07 14:45,63856,0.1252,0.1716
2015/10/07 15:00,63364,0.1216,0.1724
2015/10/07 15:15,62920,0.1165,0.1692
2015/10/07 15:30,62771,0.1089,0.168
2015/10/07 15:45,62758,0.0988,0.166
2015/10/07 16:00,62546,0.089,0.1634
2015/10/07 16:15,62886,0.0796,0.1637
2015/10/07 16:30,63026,0.0682,0.1628
2015/10/07 16:45,63309,0.0584,0.1623
2015/10/07 17:00,63194,0.0482,0.161
2015/10/07 17:15,63534,0.0399,0.165
2015/10/07 17:30,64353,0.0301,0.1672
2015/10/07 17:45,65408,0.0199,0.1653
2015/10/07 18:00,66366,0.0123,0.1696
2015/10/07 18:15,66546,0.0065,0.1711
2015/10/07 18:30,66326,0.0023,0.1714
2015/10/07 18:45,65658,0.0004,0.173
2015/10/07 19:00,64524,0,0.1754
2015/10/07 19:15,63169,0,0.1748
2015/10/07 19:30,61839,0,0.1754
2015/10/07 19:45,61017,0,0.178
2015/10/07 20:00,60060,0,0.1787
2015/10/07 20:15,59195,0,0.1811
2015/10/07 20:30,57966,0,0.1806
2015/10/07 20:45,56732,0,0.1813
2015/10/07 21:00,55870,0,0.1773
2015/10/07 21:15,54594,0,0.1744
2015/10/07 21:30,53247,0,0.1717
2015/10/07 21:45,51924,0,0.1699
2015/10/07 22:00,50805,0,0.1689
2015/10/07 22:15,49555,0,0.1665
2015/10/07 22:30,48583,0,0.167
2015/10/07 22:45,47548,0,0.1625
2015/10/07 23:00,46600,0,0.157
2015/10/07 23:15,45701,0,0.1538
2015/10/07 23:30,45207,0,0.1502
2015/10/07 23:45,44634,0,0.1461
2015/10/08 00:00,44048,0,0.1418
2015/10/08 00:15,43995,0,0.1364
2015/10/08 00:30,43662,0,0.1305
2015/10/08 00:45,43468,0,0.1257
2015/10/08 01:00,43005,0,0.1221
2015/10/08 01:15,42594,0,0.1193
2015/10/08 01:30,42931,0,0.1152
2015/10/08 01:45,42943,0,0.1128
2015/10/08 02:00,42992,0,0.1093
2015/10/08 02:15,42952,0,0.1051
2015/10/08 02:30,43212,0,0.0997
2015/10/08 02:45,43501,0,0.0959
2015/10/08 03:00,44061,0,0.092
2015/10/08 03:15,44387,0,0.0887
2015/10/08 03:30,45107,0,0.0869
2015/10/08 03:45,45887,0,0.0847
2015/10/08 04:00,47122,0,0.0836
2015/10/08 04:15,47984,0,0.082
2015/10/08 04:30,48992,0,0.0819
2015/10/08 04:45,50511,0,0.0811
2015/10/08 05:00,53689,0,0.0791
2015/10/08 05:15,56253,0,0.0769
2015/10/08 05:30,58542,0,0.0765
2015/10/08 05:45,60362,0,0.0775
2015/10/08 06:00,62475,0,0.0765
2015/10/08 06:15,63537,0,0.076
2015/10/08 06:30,64023,0,0.0756
2015/10/08 06:45,64455,0,0.0767
2015/10/08 07:00,65159,0.0001,0.0758
2015/10/08 07:15,65568,0.0002,0.0755
2015/10/08 07:30,65587,0.0009,0.0742
2015/10/08 07:45,65718,0.0038,0.0715
2015/10/08 08:00,65378,0.009,0.07
2015/10/08 08:15,65688,0.0164,0.0683
2015/10/08 08:30,66098,0.0255,0.0653
2015/10/08 08:45,66615,0.0349,0.0623
2015/10/08 09:00,66797,0.0458,0.0601
2015/10/08 09:15,66924,0.0582,0.0573
2015/10/08 09:30,67061,0.071,0.0544
2015/10/08 09:45,67215,0.0867,0.0523
2015/10/08 10:00,67683,0.101,0.0496
2015/10/08 10:15,68036,0.1154,0.0482
2015/10/08 10:30,68406,0.1279,0.0483
2015/10/08 10:45,68406,0.1393,0.0457
2015/10/08 11:00,67888,0.1524,0.0458
2015/10/08 11:15,67879,0.1638,0.0436
2015/10/08 11:30,67795,0.1728,0.0424
2015/10/08 11:45,67536,0.1826,0.0414
2015/10/08 12:00,67694,0.1909,0.0408
2015/10/08 12:15,67143,0.1976,0.0398
2015/10/08 12:30,66716,0.1965,0.04
2015/10/08 12:45,65893,0.1964,0.0379
2015/10/08 13:00,65643,0.194,0.0395
2015/10/08 13:15,65644,0.189,0.0392
2015/10/08 13:30,65316,0.1837,0.0381
2015/10/08 13:45,64933,0.1775,0.037
2015/10/08 14:00,64936,0.1725,0.0362
2015/10/08 14:15,64590,0.1683,0.0361
2015/10/08 14:30,64411,0.1605,0.0352
2015/10/08 14:45,63742,0.1513,0.0349
2015/10/08 15:00,63281,0.1412,0.0353
2015/10/08 15:15,63126,0.1308,0.0355
2015/10/08 15:30,62755,0.123,0.0353
2015/10/08 15:45,62684,0.1123,0.0345
2015/10/08 16:00,62623,0.1003,0.0343
2015/10/08 16:15,62846,0.0868,0.0343
2015/10/08 16:30,63108,0.0755,0.0333
2015/10/08 16:45,63199,0.064,0.0321
2015/10/08 17:00,63236,0.0508,0.0315
2015/10/08 17:15,63601,0.0382,0.0311
2015/10/08 17:30,64456,0.0262,0.0323
2015/10/08 17:45,65482,0.0158,0.0316
2015/10/08 18:00,66241,0.0076,0.031
2015/10/08 18:15,66264,0.0029,0.0314
2015/10/08 18:30,65840,0.001,0.0311
2015/10/08 18:45,65336,0.0002,0.0316
2015/10/08 19:00,64219,0,0.0314
2015/10/08 19:15,62898,0,0.0323
2015/10/08 19:30,61667,0,0.0329
2015/10/08 19:45,60417,0,0.0333
2015/10/08 20:00,59405,0,0.0349
2015/10/08 20:15,58515,0,0.0351
2015/10/08 20:30,57569,0,0.0364
2015/10/08 20:45,56435,0,0.0364
2015/10/08 21:00,55571,0,0.0356
2015/10/08 21:15,54551,0,0.0355
2015/10/08 21:30,53274,0,0.0358
2015/10/08 21:45,52240,0,0.0362
2015/10/08 22:00,50718,0,0.0353
2015/10/08 22:15,49682,0,0.0338
2015/10/08 22:30,48338,0,0.0343
2015/10/08 22:45,47310,0,0.0337
2015/10/08 23:00,46575,0,0.0335
2015/10/08 23:15,45661,0,0.0326
2015/10/08 23:30,44913,0,0.0304
2015/10/08 23:45,44717,0,0.0291
2015/10/09 00:00,44300,0,0.029
2015/10/09 00:15,43926,0,0.0277
2015/10/09 00:30,43646,0,0.0237
2015/10/09 00:45,43424,0,0.0238
2015/10/09 01:00,42927,0,0.0249
2015/10/09 01:15,42626,0,0.0241
2015/10/09 01:30,42722,0,0.0242
2015/10/09 01:45,43130,0,0.0241
2015/10/09 02:00,43045,0,0.024
2015/10/09 02:15,43133,0,0.0237
2015/10/09 02:30,43408,0,0.0237
2015/10/09 02:45,43554,0,0.0237
2015/10/09 03:00,43986,0,0.0241
2015/10/09 03:15,44267,0,0.0249
2015/10/09 03:30,44817,0,0.0251
2015/10/09 03:45,45464,0,0.0249
2015/10/09 04:00,46782,0,0.0252
2015/10/09 04:15,47526,0,0.0253
2015/10/09 04:30,48836,0,0.0251
2015/10/09 04:45,50437,0,0.0255
2015/10/09 05:00,53503,0,0.0254
2015/10/09 05:15,56032,0,0.0261
2015/10/09 05:30,58042,0,0.0266
2015/10/09 05:45,59984,0,0.0273
2015/10/09 06:00,62098,0,0.0268
2015/10/09 06:15,63165,0,0.0259
2015/10/09 06:30,63798,0,0.0261
2015/10/09 06:45,64405,0,0.0268
2015/10/09 07:00,65149,0.0001,0.0273
2015/10/09 07:15,65454,0.0001,0.028
2015/10/09 07:30,65804,0.0014,0.0291
2015/10/09 07:45,65713,0.0048,0.0295
2015/10/09 08:00,65116,0.0106,0.0296
2015/10/09 08:15,65352,0.0193,0.0303
2015/10/09 08:30,65815,0.0295,0.0312
2015/10/09 08:45,66056,0.0389,0.0316
2015/10/09 09:00,66478,0.0525,0.0307
2015/10/09 09:15,66727,0.0693,0.029
2015/10/09 09:30,66896,0.0875,0.0269
2015/10/09 09:45,66727,0.1059,0.0252
2015/10/09 10:00,67204,0.1243,0.0248
2015/10/09 10:15,67556,0.1402,0.0243
2015/10/09 10:30,67703,0.1558,0.0239
2015/10/09 10:45,67289,0.1715,0.0235
2015/10/09 11:00,66732,0.1898,0.0237
2015/10/09 11:15,66356,0.2067,0.0236
2015/10/09 11:30,66431,0.2206,0.0239
2015/10/09 11:45,65876,0.2291,0.0244
2015/10/09 12:00,65592,0.2402,0.0246
2015/10/09 12:15,65337,0.2505,0.0267
2015/10/09 12:30,64801,0.2636,0.0272
2015/10/09 12:45,63728,0.2621,0.0275
2015/10/09 13:00,63453,0.2659,0.0276
2015/10/09 13:15,63213,0.2614,0.027
2015/10/09 13:30,62804,0.2623,0.0273
2015/10/09 13:45,62473,0.2595,0.0274
2015/10/09 14:00,62285,0.2502,0.0273
2015/10/09 14:15,61656,0.2435,0.0272
2015/10/09 14:30,61323,0.2324,0.0279
2015/10/09 14:45,60883,0.2217,0.0273
2015/10/09 15:00,60659,0.2069,0.0277
2015/10/09 15:15,60397,0.1943,0.0278
2015/10/09 15:30,60211,0.1784,0.0275
2015/10/09 15:45,60049,0.1626,0.0287
2015/10/09 16:00,60087,0.1464,0.0309
2015/10/09 16:15,60208,0.1287,0.0328
2015/10/09 16:30,60568,0.1104,0.0348
2015/10/09 16:45,60784,0.093,0.0361
2015/10/09 17:00,60804,0.0742,0.039
2015/10/09 17:15,60977,0.0555,0.0421
2015/10/09 17:30,62103,0.0398,0.0439
2015/10/09 17:45,63330,0.0237,0.0457
2015/10/09 18:00,64384,0.0113,0.0495
2015/10/09 18:15,64119,0.0041,0.0548
2015/10/09 18:30,63677,0.0014,0.0602
2015/10/09 18:45,63090,0.0002,0.0652
2015/10/09 19:00,61865,0,0.0685
2015/10/09 19:15,60511,0,0.073
2015/10/09 19:30,59265,0,0.0789
2015/10/09 19:45,58150,0,0.0837
2015/10/09 20:00,57050,0,0.0875
2015/10/09 20:15,56173,0,0.091
2015/10/09 20:30,55187,0,0.093
2015/10/09 20:45,54014,0,0.0959
2015/10/09 21:00,53736,0,0.0969
2015/10/09 21:15,52939,0,0.0968
2015/10/09 21:30,51722,0,0.0981
2015/10/09 21:45,50924,0,0.0993
2015/10/09 22:00,49764,0,0.1016
2015/10/09 22:15,48529,0,0.1018
2015/10/09 22:30,47518,0,0.1008
2015/10/09 22:45,46842,0,0.0999
2015/10/09 23:00,45658,0,0.0996
2015/10/09 23:15,44881,0,0.1011
2015/10/09 23:30,44135,0,0.1013
2015/10/09 23:45,43687,0,0.1006
2015/10/10 00:00,43258,0,0.0994
2015/10/10 00:15,42754,0,0.1003
2015/10/10 00:30,42012,0,0.1004
2015/10/10 00:45,41885,0,0.1031
2015/10/10 01:00,41348,0,0.1052
2015/10/10 01:15,41084,0,0.1047
2015/10/10 01:30,41016,0,0.1031
2015/10/10 01:45,41119,0,0.1034
2015/10/10 02:00,41224,0,0.1034
2015/10/10 02:15,41089,0,0.1046
2015/10/10 02:30,41104,0,0.106
2015/10/10 02:45,40892,0,0.1057
2015/10/10 03:00,41174,0,0.1046
2015/10/10 03:15,41273,0,0.1031
2015/10/10 03:30,41525,0,0.1045
2015/10/10 03:45,41739,0,0.1051
2015/10/10 04:00,41737,0,0.1068
2015/10/10 04:15,41748,0,0.1082
2015/10/10 04:30,41934,0,0.1096
2015/10/10 04:45,42271,0,0.1096
2015/10/10 05:00,42969,0,0.1075
2015/10/10 05:15,43599,0,0.1075
2015/10/10 05:30,44034,0,0.1085
2015/10/10 05:45,44880,0,0.1089
2015/10/10 06:00,45681,0,0.112
2015/10/10 06:15,46211,0,0.1145
2015/10/10 06:30,46776,0,0.1158
2015/10/10 06:45,47696,0,0.1148
2015/10/10 07:00,48740,0.0001,0.1142
2015/10/10 07:15,49672,0.0003,0.112
2015/10/10 07:30,50395,0.0014,0.1142
2015/10/10 07:45,51316,0.0049,0.1169
2015/10/10 08:00,52423,0.0113,0.1184
2015/10/10 08:15,52888,0.0227,0.1188
2015/10/10 08:30,53331,0.0364,0.1192
2015/10/10 08:45,53767,0.0529,0.1182
2015/10/10 09:00,54235,0.072,0.1151
2015/10/10 09:15,54547,0.0913,0.1115
2015/10/10 09:30,54770,0.1071,0.1066
2015/10/10 09:45,55122,0.1241,0.1027
2015/10/10 10:00,55342,0.1463,0.1006
2015/10/10 10:15,55674,0.1732,0.103
2015/10/10 10:30,55876,0.1971,0.1073
2015/10/10 10:45,55818,0.2151,0.1105
2015/10/10 11:00,55536,0.2333,0.1193
2015/10/10 11:15,55224,0.2531,0.1247
2015/10/10 11:30,54626,0.2667,0.1307
2015/10/10 11:45,54079,0.2802,0.1398
2015/10/10 12:00,53597,0.2928,0.1477
2015/10/10 12:15,53020,0.2968,0.1515
2015/10/10 12:30,52536,0.3031,0.1541
2015/10/10 12:45,51836,0.3075,0.1547
2015/10/10 13:00,51344,0.3063,0.1591
2015/10/10 13:15,51131,0.3064,0.1612
2015/10/10 13:30,50872,0.306,0.1609
2015/10/10 13:45,50474,0.3017,0.1611
2015/10/10 14:00,50316,0.2971,0.1616
2015/10/10 14:15,49852,0.2877,0.1619
2015/10/10 14:30,49996,0.278,0.1605
2015/10/10 14:45,49873,0.2686,0.1638
2015/10/10 15:00,49624,0.2581,0.1672
2015/10/10 15:15,49597,0.2405,0.173
2015/10/10 15:30,49896,0.2218,0.1779
2015/10/10 15:45,49793,0.2034,0.1826
2015/10/10 16:00,50279,0.1809,0.1874
2015/10/10 16:15,50490,0.1562,0.198
2015/10/10 16:30,51190,0.1327,0.1991
2015/10/10 16:45,51556,0.1086,0.2058
2015/10/10 17:00,52164,0.0841,0.2079
2015/10/10 17:15,52388,0.062,0.2075
2015/10/10 17:30,52904,0.0414,0.2073
2015/10/10 17:45,54129,0.0247,0.2065
