Date,Load,Solar,Wind
2018/10/16 04:00,82404,1.82867640151555E-05,0.086243738183415
2018/10/16 05:00,82486,1.82865254296994E-05,0.075705292580215
2018/10/16 06:00,84557,0.018542294866376,0.074318134722702
2018/10/16 07:00,89632,0.108107117416365,0.068494132879795
2018/10/16 08:00,98185,0.219320001669937,0.063224831054773
2018/10/16 09:00,104126,0.313798686507346,0.06100591189451
2018/10/16 10:00,105406,0.379146371373853,0.063223786335207
2018/10/16 11:00,105662,0.391959276006293,0.06322326398837
2018/10/16 12:00,99884,0.358876859012493,0.072927987078919
2018/10/16 13:00,104966,0.280961424363313,0.082909840249372
2018/10/16 14:00,105300,0.18873135426505,0.099823732104706
2018/10/16 15:00,104588,0.10445729134869,0.106200482040566
2018/10/16 16:00,106417,0.030716954352863,0.110358858108303
2018/10/16 17:00,108392,0.001956351929203,0.120894634730828
2018/10/16 18:00,106752,1.82834243852042E-05,0.11895268310146
2018/10/16 19:00,101911,1.82831858868832E-05,0.124497234212487
2018/10/16 20:00,96780,0,0.116455248101715
2018/10/16 21:00,92701,0,0.109799755411815
2018/10/16 22:00,88781,0,0.113126086171282
2018/10/16 23:00,84459,0,0.112016081516653
2018/10/17 00:00,79295,0,0.136969027573838
2018/10/17 01:00,76855,0,0.129204533553042
2018/10/17 02:00,78722,0,0.13363963672777
2018/10/17 03:00,81787,0,0.142233542128507
2018/10/17 04:00,83154,1.828103968196E-05,0.134746453116187
2018/10/17 05:00,83443,1.82808012458491E-05,0.135022593809815
2018/10/17 06:00,85377,0.020693597107664,0.136962238915969
2018/10/17 07:00,90527,0.134744271095541,0.124762142494508
2018/10/17 08:00,98919,0.279136912835709,0.11782993902087
2018/10/17 09:00,104799,0.383657440664836,0.106184691444297
2018/10/17 10:00,106348,0.459805288775047,0.109787964682365
2018/10/17 11:00,106620,0.454388598346823,0.118935979292068
2018/10/17 12:00,100302,0.399344204826442,0.125865940734164
2018/10/17 13:00,105608,0.343277628960362,0.121983604560447
2018/10/17 14:00,105733,0.264510425197836,0.124477695546705
2018/10/17 15:00,104706,0.155329989593196,0.12170435851574
2018/10/17 16:00,105717,0.044050411050369,0.116713238538876
2018/10/17 17:00,107457,0.002759969015135,0.111444974708321
2018/10/17 18:00,106131,1.82777021423094E-05,0.101741213660156
2018/10/17 19:00,101247,1.82774637932518E-05,0.100908708132518
2018/10/17 20:00,96327,0,0.101185094100808
2018/10/17 21:00,92419,0,0.101738692649635
2018/10/17 22:00,88700,0,0.102292282053585
2018/10/17 23:00,84391,0,0.104231925147291
2018/10/18 00:00,79182,0,0.115596685628356
2018/10/18 01:00,76782,0,0.121971514600839
2018/10/18 02:00,78485,0,0.128069032572999
2018/10/18 03:00,81718,0,0.12390992370166
2018/10/18 04:00,83403,1.82753189314363E-05,0.120582486888957
2018/10/18 05:00,83917,1.82750806445304E-05,0.12945185355358
2018/10/18 06:00,85545,0.023958318338992,0.125015639770565
2018/10/18 07:00,89841,0.155352409363648,0.118361945254325
2018/10/18 08:00,97677,0.322688751668892,0.101452258051287
2018/10/18 09:00,103918,0.454623745413867,0.098956713130427
2018/10/18 10:00,105815,0.538111218311438,0.103668081398164
2018/10/18 11:00,106426,0.534248462202382,0.098677893548963
2018/10/18 12:00,100258,0.499010357019932,0.098122713004544
2018/10/18 13:00,105592,0.436546140548039,0.111980928461702
2018/10/18 14:00,106184,0.331946161588244,0.114197429494687
2018/10/18 15:00,105313,0.188756971550598,0.116691069856405
2018/10/18 16:00,106159,0.052606412048143,0.107820549426516
2018/10/18 17:00,108048,0.002996644356548,0.109759858543888
2018/10/18 18:00,106809,1.82719834801245E-05,0.103938401641904
2018/10/18 19:00,101857,1.82717452801902E-05,0.102828876184568
2018/10/18 20:00,96877,0,0.098947724118816
2018/10/18 21:00,92471,0,0.099224069221451
2018/10/18 22:00,88854,0,0.103934968412312
2018/10/18 23:00,84450,0,0.111694523697499
2018/10/19 00:00,79225,0,0.124719902259082
2018/10/19 01:00,76897,0,0.123887413217638
2018/10/19 02:00,78715,0,0.144949848051146
2018/10/19 03:00,81885,0,0.164349044203188
2018/10/19 04:00,83458,1.82696017602219E-05,0.172939218804634
2018/10/19 05:00,83890,1.8269363622381E-05,0.183469258809973
2018/10/19 06:00,86167,0.017976819482896,0.179587761350705
2018/10/19 07:00,90518,0.120519849949036,0.165729312522701
2018/10/19 08:00,98029,0.262648370211257,0.148545448195117
2018/10/19 09:00,104275,0.354863886260372,0.149929895350315
2018/10/19 10:00,105439,0.373858160983061,0.153531379271138
2018/10/19 11:00,105044,0.358215935957959,0.159626975204917
2018/10/19 12:00,99471,0.347743876880728,0.162119808075658
2018/10/19 13:00,104640,0.302088965235003,0.165443976547203
2018/10/19 14:00,105345,0.219078777389101,0.178190282348783
2018/10/19 15:00,104947,0.128928363087558,0.182068505263354
2018/10/19 16:00,106076,0.040132037701226,0.192874632248268
2018/10/19 17:00,106539,0.00246597837108,0.189270526095115
2018/10/19 18:00,104513,1.82662683952896E-05,0.185666479456446
2018/10/19 19:00,100160,1.82660303443387E-05,0.186496282098356
2018/10/19 20:00,95695,0,0.182338098732243
2018/10/19 21:00,91890,0,0.167095692642469
2018/10/19 22:00,88439,0,0.155733008196804
2018/10/19 23:00,84667,0,0.148249949300643
2018/10/20 00:00,79293,0,0.141875415650632
2018/10/20 01:00,76702,0,0.141042949925995
2018/10/20 02:00,77949,0,0.141041785484163
2018/10/20 03:00,80792,0,0.141317714619636
2018/10/20 04:00,81508,1.82638881649588E-05,0.148520920960284
2018/10/20 05:00,80607,1.8263650176043E-05,0.149905139725441
2018/10/20 06:00,79793,0.022792738417275,0.155445636064845
2018/10/20 07:00,82550,0.145867972469724,0.142144301194547
2018/10/20 08:00,87288,0.289723220614602,0.14158896347754
2018/10/20 09:00,90360,0.396939747167953,0.138262836600993
2018/10/20 10:00,91479,0.476230177881784,0.139924160459782
2018/10/20 11:00,91764,0.484588070661875,0.139923005340436
2018/10/20 12:00,89092,0.454321648581882,0.156269155515745
2018/10/20 13:00,90300,0.401119261608378,0.165688268722885
2018/10/20 14:00,89557,0.299507001808431,0.177046705191825
2018/10/20 15:00,89142,0.178741316906528,0.180370036970297
2018/10/20 16:00,90690,0.055878760084218,0.175381399225436
2018/10/20 17:00,94174,0.002666076039742,0.163743367009277
2018/10/20 18:00,94626,1.82605568844488E-05,0.162356719094753
2018/10/20 19:00,92099,1.82603189823416E-05,0.169558859849883
2018/10/20 20:00,88828,0,0.165124585414248
2018/10/20 21:00,84441,0,0.167893746235005
2018/10/20 22:00,79881,0,0.168446460542658
2018/10/20 23:00,76561,0,0.167059831036888
2018/10/21 00:00,71974,0,0.166504361000187
2018/10/21 01:00,70002,0,0.174814283780134
2018/10/21 02:00,71947,0,0.181738864614072
2018/10/21 03:00,75151,0,0.181460325833523
2018/10/21 04:00,76362,1.82581781422929E-05,0.178965500621814
2018/10/21 05:00,75350,1.82579403021627E-05,0.172592239307362
2018/10/21 06:00,73470,0.028335954230691,0.174253005557903
2018/10/21 07:00,74244,0.190297553947838,0.157352766637828
2018/10/21 08:00,76427,0.375259040036681,0.146824433042897
2018/10/21 09:00,78826,0.504732717993607,0.143775946777816
2018/10/21 10:00,79894,0.584088240964107,0.13213980840278
2018/10/21 11:00,80195,0.60633532275838,0.123274065836548
2018/10/21 12:00,80354,0.590316671355779,0.125766211155329
2018/10/21 13:00,80210,0.525098415361331,0.142386121128953
2018/10/21 14:00,79715,0.40206573963603,0.140445851352651
2018/10/21 15:00,80455,0.235496752916904,0.137951591149643
2018/10/21 16:00,82419,0.0653540616013,0.121606925071738
2018/10/21 17:00,89040,0.002720007918873,0.108863615299229
2018/10/21 18:00,91249,1.82548489442508E-05,0.093073467819587
2018/10/21 19:00,89517,1.82546111908477E-05,0.083931630953161
2018/10/21 20:00,86773,0,0.077559942945631
2018/10/21 21:00,82782,0,0.072850345170202
2018/10/21 22:00,78250,0,0.071187772596028
2018/10/21 23:00,74773,0,0.069802220401953
2018/10/22 00:00,70445,0,0.074787476076355
2018/10/22 01:00,69150,0,0.08088060293158
2018/10/22 02:00,71684,0,0.083372810173661
2018/10/22 03:00,75624,0,0.084757041103541
2018/10/22 04:00,77724,1.82524716888745E-05,0.090018990307544
2018/10/22 05:00,79076,1.82522339973903E-05,0.091403143543439
2018/10/22 06:00,82487,0.025315518884878,0.098326812676514
2018/10/22 07:00,87348,0.173409958772069,0.09029373636054
2018/10/22 08:00,95001,0.345191015917993,0.074228594019977
2018/10/22 09:00,101079,0.473511293762843,0.058163716824652
2018/10/22 10:00,102560,0.551199829156879,0.054562655521685
2018/10/22 11:00,103252,0.566614584499835,0.055116136285621
2018/10/22 12:00,97790,0.544761273789806,0.056777460808755
2018/10/22 13:00,103227,0.474015890914678,0.052622578216093
2018/10/22 14:00,103645,0.347938062177407,0.04403642575374
2018/10/22 15:00,103020,0.190072265060429,0.049298233350346
2018/10/22 16:00,104126,0.03717447553176,0.05206736737314
2018/10/22 17:00,106599,0.001204459224037,0.067853190129021
2018/10/22 18:00,105239,1.82491445713482E-05,0.078099762145896
2018/10/22 19:00,100484,1.82489069665098E-05,0.104132156939923
2018/10/22 20:00,95806,0,0.121578828962978
2018/10/22 21:00,91978,0,0.148164320699974
2018/10/22 22:00,88024,0,0.165333401114173
2018/10/22 23:00,83919,0,0.167547541591216
2018/10/23 00:00,78620,0,0.170038581329975
2018/10/23 01:00,76814,0,0.165883175596619
2018/10/23 02:00,78894,0,0.163666357047435
2018/10/23 03:00,82181,0,0.166157367149266
2018/10/23 04:00,83679,1.82467688013581E-05,0.179448475898086
2018/10/23 05:00,84218,1.82465312583806E-05,0.176677751544778
2018/10/23 06:00,86901,0.016366925468264,0.18249165772202
2018/10/23 07:00,91933,0.103272678040944,0.181936312427753
2018/10/23 08:00,100137,0.189610547582846,0.167535100244143
2018/10/23 09:00,105799,0.229091516898251,0.152580295223886
2018/10/23 10:00,106267,0.228705382480513,0.163101728524784
2018/10/23 11:00,106005,0.213595457468439,0.17971502288733
2018/10/23 12:00,100503,0.20503583367178,0.187466974882134
2018/10/23 13:00,105910,0.162468440276689,0.185250179443686
2018/10/23 14:00,106061,0.119592000374885,0.171126556611941
2018/10/23 15:00,105238,0.072192125959654,0.179432190656185
2018/10/23 16:00,107323,0.018189186937688,0.193829471031408
2018/10/23 17:00,109467,0.001295301366974,0.214595143929048
2018/10/23 18:00,107808,1.82434437623979E-05,0.229822580684927
2018/10/23 19:00,102913,1.8243206305985E-05,0.234527855327139
2018/10/23 20:00,97940,0,0.240894392975336
2018/10/23 21:00,93887,0,0.238677303078471
2018/10/23 22:00,89675,0,0.248089442373387
2018/10/23 23:00,85110,0,0.237012065567092
2018/10/24 00:00,79751,0,0.234241300627496
2018/10/24 01:00,77558,0,0.227317401114247
2018/10/24 02:00,79548,0,0.224546761864106
2018/10/24 03:00,82544,0,0.199349364787245
2018/10/24 04:00,83906,1.82410694764022E-05,0.192425924457985
2018/10/24 05:00,83940,1.82408320817922E-05,0.183564511505874
2018/10/24 06:00,86624,0.010999078600097,0.190484678905085
2018/10/24 07:00,91859,0.084106287561524,0.168333909029183
2018/10/24 08:00,99224,0.204617665431225,0.136770172860932
2018/10/24 09:00,105123,0.337912064401777,0.134831021754307
2018/10/24 10:00,106038,0.44094342274438,0.135383625813721
2018/10/24 11:00,105945,0.476996993933211,0.137043644143527
2018/10/24 12:00,100374,0.476024110684281,0.148947216920076
2018/10/24 13:00,105736,0.421246399970851,0.162234849716687
2018/10/24 14:00,105837,0.326454416273247,0.182997186190241
2018/10/24 15:00,105090,0.194111913554704,0.2012675597375
2018/10/24 16:00,106170,0.051522974745477,0.195452166592083
2018/10/24 17:00,107468,0.001823798382836,0.206524240231857
2018/10/24 18:00,105973,1.82377465140609E-05,0.202923618554869
2018/10/24 19:00,101136,1.82375092059345E-05,0.206243995729496
2018/10/24 20:00,96264,0,0.209564318130019
2018/10/24 21:00,92001,0,0.197105104108647
2018/10/24 22:00,88273,0,0.197657139834216
2018/10/24 23:00,83822,0,0.180492145988324
2018/10/25 00:00,78589,0,0.192947834574753
2018/10/25 01:00,76463,0,0.212600738531978
2018/10/25 02:00,78598,0,0.223671848855409
2018/10/25 03:00,82148,0,0.202078097743193
2018/10/25 04:00,83471,1.82353737106696E-05,0.205951869481908
2018/10/25 05:00,83866,1.82351364642882E-05,0.199860246473195
2018/10/25 06:00,86019,0.020587201223986,0.189893349466823
2018/10/25 07:00,90197,0.163564918050702,0.15805861265961
2018/10/25 08:00,96721,0.340217897212797,0.143940106354903
2018/10/25 09:00,102549,0.483971805699745,0.15473433818195
2018/10/25 10:00,103768,0.559399362019889,0.172171671909183
2018/10/25 11:00,104273,0.585867436118259,0.176875869802266
2018/10/25 12:00,98674,0.573333416591214,0.18047279504189
2018/10/25 13:00,104293,0.508506794535232,0.188498404675889
2018/10/25 14:00,104845,0.389383980559791,0.196523881936278
2018/10/25 15:00,104422,0.221345759087113,0.194307925889154
2018/10/25 16:00,105516,0.054989301918994,0.180190052104701
2018/10/25 17:00,107389,0.001786764418937,0.185170738458228
2018/10/25 18:00,105984,1.82320528230024E-05,0.180463865235246
2018/10/25 19:00,101113,1.82318156630236E-05,0.160810799154372
2018/10/25 20:00,96428,0,0.161916595038653
2018/10/25 21:00,92080,0,0.168281158900747
2018/10/25 22:00,88310,0,0.155548077971194
2018/10/25 23:00,84304,0,0.140601017787731
2018/10/26 00:00,78915,0,0.12454711862042
2018/10/26 01:00,76746,0,0.129804704335256
2018/10/26 02:00,78991,0,0.137553104631693
2018/10/26 03:00,82220,0,0.154434606560741
2018/10/26 04:00,83774,1.82296815008272E-05,0.152772759619099
2018/10/26 05:00,84346,1.82294444025357E-05,0.164948938260634
2018/10/26 06:00,86741,0.017919310786135,0.167438397246981
2018/10/26 07:00,90582,0.14105577159683,0.153045735820101
2018/10/26 08:00,97465,0.284350008323622,0.125922668354987
2018/10/26 09:00,103148,0.379845401128356,0.127582135051185
2018/10/26 10:00,104005,0.434470553350431,0.139481270852103
2018/10/26 11:00,104657,0.433024889261125,0.150273225338472
2018/10/26 12:00,99128,0.372375417459971,0.172964993401741
2018/10/26 13:00,104653,0.288086393582904,0.171026375285449
2018/10/26 14:00,105317,0.187431436909264,0.195378034585225
2018/10/26 15:00,104667,0.081620836291852,0.213087600858605
2018/10/26 16:00,106486,0.012540063669087,0.249614845726001
2018/10/26 17:00,107434,0.000291625595264,0.304405838564637
2018/10/26 18:00,104900,1.82263626858917E-05,0.343699031159642
2018/10/26 19:00,100492,1.82261256739219E-05,0.39184687236214
2018/10/26 20:00,95825,0,0.40651010560688
2018/10/26 21:00,91671,0,0.422833437783801
2018/10/26 22:00,88287,0,0.427534211550304
2018/10/26 23:00,84439,0,0.429467718893409
2018/10/27 00:00,79157,0,0.432784777402336
2018/10/27 01:00,76754,0,0.436931924200364
2018/10/27 02:00,78313,1.82244667627127E-05,0.446336531505467
2018/10/27 03:00,81022,0,0.450483498195179
2018/10/27 04:00,81463,1.82239928435462E-05,0.447712709402179
2018/10/27 05:00,80053,1.82237558932059E-05,0.459330636847448
2018/10/27 06:00,79807,0.006961384238528,0.492254497701755
2018/10/27 07:00,83503,0.063107225604127,0.524901115056201
2018/10/27 08:00,89431,0.149173847017953,0.509124981237577
2018/10/27 09:00,92867,0.229370486227582,0.500266509493187
2018/10/27 10:00,93010,0.302658685624243,0.506903036449101
2018/10/27 11:00,92903,0.347919029182257,0.533461243146555
2018/10/27 12:00,89626,0.372058784985491,0.544247725557633
2018/10/27 13:00,90523,0.366915383275307,0.549776977996659
2018/10/27 14:00,90131,0.289377604667731,0.550879184500352
2018/10/27 15:00,90076,0.169786881537586,0.551981372831703
2018/10/27 16:00,91362,0.037371578334304,0.556957064552881
2018/10/27 17:00,95055,0.00105681295224,0.548375460533566
2018/10/27 18:00,95314,1.82206760994025E-05,0.556947882096041
2018/10/27 19:00,92678,1.82204392353031E-05,0.537299488865085
2018/10/27 20:00,89307,0,0.510734644854886
2018/10/27 21:00,84570,0,0.484723576219718
2018/10/27 22:00,80077,0,0.477249587037458
2018/10/27 23:00,76571,0,0.44819591763102
2018/10/28 00:00,72021,0,0.427165921321913
2018/10/28 01:00,70339,0,0.419692591406858
2018/10/28 02:00,72205,0,0.365464300122392
2018/10/28 03:00,75400,0,0.326176274159824
2018/10/28 04:00,76191,1.82183077355018E-05,0.304594671516553
2018/10/28 05:00,75036,1.82180709329742E-05,0.269457551918149
2018/10/28 06:00,73157,0.015849515698844,0.247046828010666
2018/10/28 07:00,74410,0.137324248797061,0.223253244028499
2018/10/28 08:00,76631,0.28612186499189,0.217995175032041
2018/10/28 09:00,78860,0.409174817321864,0.227675825232021
2018/10/28 10:00,79686,0.479559550608529,0.221034611146849
2018/10/28 11:00,79780,0.513053737558584,0.211627138712599
2018/10/28 12:00,79668,0.49790922985745,0.20056001433952
2018/10/28 13:00,78981,0.431450145952957,0.196408877961706
2018/10/28 14:00,79111,0.334244282825342,0.206919196962224
2018/10/28 15:00,79692,0.190080863374428,0.187553555162824
2018/10/28 16:00,82689,0.047141627331517,0.158506344194732
2018/10/28 17:00,89556,0.001256850855009,0.157675168500889
2018/10/28 18:00,91377,1.82149930602124E-05,0.162653043785855
2018/10/28 19:00,89838,1.82147563438451E-05,0.164864651588998
2018/10/28 20:00,87251,0,0.1820135011472
2018/10/28 21:00,83204,0,0.197502384137817
2018/10/28 22:00,78508,0,0.221842586342164
2018/10/28 23:00,74943,0,0.236777666934024
2018/10/29 00:00,70784,0,0.272734644324893
2018/10/29 01:00,69406,0,0.2868392447361
2018/10/29 02:00,72056,0,0.310348100564364
2018/10/29 03:00,75838,0,0.326388360659139
2018/10/29 04:00,77849,1.82126261733734E-05,0.334130415590429
2018/10/29 05:00,79259,1.82123895185203E-05,0.349617023824082
2018/10/29 06:00,82667,0.014897541047511,0.391379756199909
2018/10/29 07:00,87868,0.133894008102847,0.380036292173881
2018/10/29 08:00,95856,0.282499573813434,0.378097037998012
2018/10/29 09:00,101982,0.407444613357657,0.369796323311204
2018/10/29 10:00,102659,0.481486084330775,0.424280392878597
2018/10/29 11:00,103174,0.51349471315384,0.430914866238943
2018/10/29 12:00,97920,0.501031899965699,0.457186395456817
2018/10/29 13:00,102653,0.43211687147412,0.453033965328736
2018/10/29 14:00,103334,0.330152012015445,0.430351063005543
2018/10/29 15:00,103013,0.183793765249725,0.401583929520118
2018/10/29 16:00,104810,0.042192075832537,0.383880097140714
2018/10/29 17:00,107068,0.000928687057136,0.375303313601946
2018/10/29 18:00,105733,1.82093135650032E-05,0.369768898700461
2018/10/29 19:00,101047,1.82090769962298E-05,0.318048414015308
2018/10/29 20:00,96397,0,0.272136574432755
2018/10/29 21:00,92376,0,0.283749821822895
2018/10/29 22:00,88312,0,0.268813405664986
2018/10/29 23:00,84200,0,0.272129847367365
2018/10/30 00:00,78892,0,0.251386171771648
2018/10/30 01:00,77018,0,0.244746896458387
2018/10/30 02:00,79341,0,0.251658577009589
2018/10/30 03:00,82560,0,0.293691435903405
2018/10/30 04:00,84088,1.82069481538446E-05,0.326874215592422
2018/10/30 05:00,84694,1.82067116465279E-05,0.341804739099145
2018/10/30 06:00,87444,0.01356382398329,0.359223865523362
2018/10/30 07:00,91304,0.130393081213645,0.369176219566188
2018/10/30 08:00,98123,0.290768060520409,0.396273530978272
2018/10/30 09:00,103089,0.409229200925875,0.395993734089351
2018/10/30 10:00,103725,0.469083665421444,0.459592293004766
2018/10/30 11:00,104042,0.479709463479009,0.481987224245618
2018/10/30 12:00,98184,0.461534586489604,0.488066805434286
2018/10/30 13:00,103704,0.412430192776781,0.503271539636469
2018/10/30 14:00,104351,0.313992653744045,0.503543913830137
2018/10/30 15:00,104025,0.172977704350808,0.490266888424216
2018/10/30 16:00,106044,0.037518671681802,0.482243885587532
2018/10/30 17:00,108411,0.000891989827858,0.489982296493721
2018/10/30 18:00,107060,1.82036376104609E-05,0.491084305495134
2018/10/30 19:00,102580,1.82034011891434E-05,0.472277637161088
2018/10/30 20:00,98013,0,0.484716555830337
2018/10/30 21:00,93877,0,0.476970433798786
2018/10/30 22:00,89785,0,0.458993853504904
2018/10/30 23:00,85511,0,0.460649072489126
2018/10/31 00:00,80010,0,0.460921775373215
2018/10/31 01:00,78212,0,0.468936347424534
2018/10/31 02:00,80431,0,0.481374678789695
2018/10/31 03:00,83625,0,0.447638819516283
2018/10/31 04:00,85012,1.8201273673603E-05,0.462842007943936
2018/10/31 05:00,85987,1.82010373136848E-05,0.473068191103975
2018/10/31 06:00,88925,0.009937637324108,0.450945566151377
2018/10/31 07:00,92715,0.096262786234265,0.41002254179018
2018/10/31 08:00,100387,0.227030894849473,0.396471666527796
2018/10/31 09:00,104931,0.323106232129083,0.392321241587445
2018/10/31 10:00,105482,0.390641700730799,0.410841834150229
2018/10/31 11:00,104615,0.397698080573828,0.429362121590994
2018/10/31 12:00,98862,0.375253077378541,0.431017407411756
2018/10/31 13:00,103775,0.32572832683673,0.434884411219873
2018/10/31 14:00,104349,0.237495780075725,0.429627977286624
2018/10/31 15:00,103569,0.119255911063329,0.42298931193606
2018/10/31 16:00,106044,0.022129300315772,0.414968449324639
2018/10/31 17:00,108861,0.000564144245676,0.386766208334805
2018/10/31 18:00,107637,1.81979651932755E-05,0.386763022581406
2018/10/31 19:00,103635,1.81977289192761E-05,0.354967570089025
2018/10/31 20:00,99648,0,0.352200124138406
2018/10/31 21:00,95447,0,0.358002671907602
2018/10/31 22:00,91023,0,0.359105513824371
2018/10/31 23:00,86505,0,0.33698692517466
2018/11/01 00:00,81013,0,0.299111443684373
2018/11/01 01:00,79130,0,0.280587444341431
2018/11/01 02:00,81374,0,0.268421836903903
2018/11/01 03:00,84609,0,0.230824292273426
2018/11/01 04:00,86043,1.81956027293404E-05,0.213130615065653
2018/11/01 05:00,87307,1.8195366516683E-05,0.185485687226781
2018/11/01 06:00,90748,0.01375551851448,0.166410527645122
2018/11/01 07:00,94345,0.131330745684295,0.140701430160344
2018/11/01 08:00,100260,0.286784198064221,0.124667627464063
2018/11/01 09:00,105333,0.416597674291812,0.110016201962695
2018/11/01 10:00,105642,0.488131803997113,0.105592570427075
2018/11/01 11:00,104977,0.492364657837963,0.12328245694765
2018/11/01 12:00,98981,0.471617433564909,0.146223952071774
2018/11/01 13:00,104069,0.413628700417713,0.171929204441208
2018/11/01 14:00,104198,0.310831520412879,0.187959640173155
2018/11/01 15:00,103822,0.169740734106432,0.199290859562761
2018/11/01 16:00,106079,0.037640838196507,0.21946690616864
2018/11/01 17:00,109381,0.000800471427496,0.231350488265544
2018/11/01 18:00,108543,1.81922963101413E-05,0.215040857346399
2018/11/01 19:00,104549,1.81920601833224E-05,0.194861897096902
2018/11/01 20:00,100436,0,0.203428617296506
2018/11/01 21:00,96041,0,0.210613219892624
2018/11/01 22:00,92107,0,0.204254445904868
2018/11/01 23:00,87312,0,0.17965398717793
2018/11/02 00:00,81961,0,0.160028926136127
2018/11/02 01:00,80053,0,0.154223498184133
2018/11/02 02:00,82405,0,0.153116692509825
2018/11/02 03:00,85501,0,0.149798851899286
2018/11/02 04:00,87042,1.81899353177528E-05,0.137636926101078
2018/11/02 05:00,88208,1.81896992522186E-05,0.125198823504357
2018/11/02 06:00,92132,0.012077803560027,0.104193306391206
2018/11/02 07:00,95699,0.143458434449483,0.087333723346731
2018/11/02 08:00,101088,0.306066153111439,0.067434345025184
2018/11/02 09:00,105038,0.43823986420724,0.064393741855071
2018/11/02 10:00,104714,0.519555045704883,0.067156868776448
2018/11/02 11:00,104791,0.537554703700724,0.060799956690442
2018/11/02 12:00,98745,0.504754679373384,0.0572067609298
2018/11/02 13:00,103717,0.432160575947347,0.053060906565047
2018/11/02 14:00,104073,0.319610254387285,0.055547679181773
2018/11/02 15:00,103282,0.171943102280424,0.056376284822894
2018/11/02 16:00,105185,0.0348646763277,0.057481228880835
2018/11/02 17:00,107606,0.000709287810803,0.055546307091429
2018/11/02 18:00,106308,1.81866309577566E-05,0.061072799966233
2018/11/02 19:00,102563,1.81863949779807E-05,0.06466478518464
2018/11/02 20:00,98435,0,0.064664252766742
2018/11/02 21:00,94427,0,0.071019556119257
2018/11/02 22:00,90837,0,0.077374754820638
2018/11/02 23:00,86386,0,0.069636705993778
2018/11/03 00:00,80984,0,0.078202482310848
2018/11/03 01:00,79110,0,0.086491785996329
2018/11/03 02:00,81114,0,0.096162599736427
2018/11/03 03:00,83789,0,0.10997815975469
2018/11/03 04:00,84394,1.81842714355403E-05,0.119648620893407
2018/11/03 05:00,83147,1.81840355169917E-05,0.123516150623386
2018/11/03 06:00,82433,0.010164743978952,0.132910020865961
2018/11/03 07:00,83802,0.127484965088492,0.115777214690613
2018/11/03 08:00,86664,0.29196969445367,0.103618372493192
2018/11/03 09:00,88507,0.417665621035097,0.105551713138257
2018/11/03 10:00,88067,0.493591809412119,0.117155910815101
2018/11/03 11:00,87586,0.514840889101065,0.120470652358537
2018/11/03 12:00,85784,0.496706373174756,0.121574886837323
2018/11/03 13:00,85861,0.427589583663049,0.142020403179051
2018/11/03 14:00,85252,0.316783461931621,0.142019234026479
2018/11/03 15:00,84974,0.154726068445918,0.130689775670162
2018/11/03 16:00,87639,0.032090243041863,0.131517592200085
2018/11/03 17:00,93326,0.000563617354126,0.133450575853106
2018/11/03 18:00,94370,1.81809691328238E-05,0.132344305631436
2018/11/03 19:00,92495,1.81807332999536E-05,0.130961762984075
2018/11/03 20:00,89678,0,0.139525624231928
2018/11/03 21:00,85889,0,0.159693360286997
2018/11/03 22:00,81300,0,0.162178600077473
2018/11/03 23:00,77705,0,0.161072138908304
2018/11/04 00:00,73464,0,0.162175930096047
2018/11/04 01:00,72250,0,0.171844289908046
2018/11/04 02:00,74358,0,0.170461501780174
2018/11/04 03:00,77252,0,0.171288915977886
2018/11/04 04:00,78110,1.81786110794069E-05,0.164104481594162
2018/11/04 05:00,76837,1.81783753077069E-05,0.157748969175409
2018/11/04 06:00,75507,0.008125628375329,0.146973311416261
2018/11/04 07:00,77222,0.096979116680458,0.139236727887697
2018/11/04 08:00,80395,0.220149737502853,0.129566444194506
2018/11/04 09:00,82430,0.310343301351635,0.125421495716238
2018/11/04 10:00,82994,0.369833240821916,0.120171589362459
2018/11/04 11:00,83044,0.382461432317536,0.124314414048172
2018/11/04 12:00,82312,0.357099940863394,0.12265587896379
2018/11/04 13:00,81704,0.307655258810073,0.120444871769522
2018/11/04 14:00,81213,0.219078385093812,0.110498972870421
2018/11/04 15:00,82038,0.117271667665206,0.09143714746222
2018/11/04 16:00,85819,0.031753091542867,0.090331423347141
2018/11/04 17:00,92235,0.000617968581825,0.088396995599544
2018/11/04 18:00,93505,1.81753108320495E-05,0.075689304524576
2018/11/04 19:00,91774,1.81750751459478E-05,0.063810530818816
2018/11/04 20:00,89059,0,0.055246758131585
2018/11/04 21:00,84844,0,0.048892978544852
2018/11/04 22:00,80207,0,0.048340117662306
2018/11/04 23:00,76414,0,0.046406131027885
2018/11/05 00:00,72217,0,0.048615546682731
2018/11/05 01:00,71232,0,0.05386337263228
2018/11/05 02:00,74207,0,0.052758048743019
2018/11/05 03:00,77348,0,0.049443000028852
2018/11/05 04:00,79054,1.8172954246061E-05,0.052480964771916
2018/11/05 05:00,80345,1.81727186210724E-05,0.054690239519525
2018/11/05 06:00,84337,0.006269506635757,0.04612724665061
2018/11/05 07:00,90505,0.091569954595312,0.041155108921326
2018/11/05 08:00,98365,0.227731651661619,0.037564085586182
2018/11/05 09:00,103550,0.350969685183312,0.036182755264032
2018/11/05 10:00,104172,0.434699593940745,0.033972841779596
2018/11/05 11:00,104964,0.450957276171165,0.027619969275622
2018/11/05 12:00,98982,0.416717134945082,0.032038900704001
